N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,N/A,0.26,N/A,0.26,0.10,0.07,0.25,0.17,N/A,0.27,N/A,0.36,0.13,0.07,0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.26,N/A,1,N/A,0.24,0.03,0.01,0.19,0.17,N/A,0.22,N/A,0.40,0.22,-0.02,-0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.26,N/A,0.24,N/A,1,0.09,0.02,0.33,0.19,N/A,0.34,N/A,0.58,0.35,0.01,0.05
N/A,0.10,N/A,0.03,N/A,0.09,1,-0.03,0.06,0.06,N/A,0.11,N/A,0.10,0.06,0.03,-0.04
N/A,0.07,N/A,0.01,N/A,0.02,-0.03,1,0.05,0.10,N/A,0.06,N/A,0.08,0.09,0.01,-0.07
N/A,0.25,N/A,0.19,N/A,0.33,0.06,0.05,1,0.11,N/A,0.31,N/A,0.50,0.27,0.08,-0.01
N/A,0.17,N/A,0.17,N/A,0.19,0.06,0.10,0.11,1,N/A,0.17,N/A,0.26,0.12,-0.06,0.00
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.27,N/A,0.22,N/A,0.34,0.11,0.06,0.31,0.17,N/A,1,N/A,0.48,0.26,0.09,0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.36,N/A,0.40,N/A,0.58,0.10,0.08,0.50,0.26,N/A,0.48,N/A,1,0.51,0.06,-0.01
N/A,0.13,N/A,0.22,N/A,0.35,0.06,0.09,0.27,0.12,N/A,0.26,N/A,0.51,1,0.06,0.05
N/A,0.07,N/A,-0.02,N/A,0.01,0.03,0.01,0.08,-0.06,N/A,0.09,N/A,0.06,0.06,1,0.10
N/A,0.02,N/A,-0.03,N/A,0.05,-0.04,-0.07,-0.01,0.00,N/A,0.02,N/A,-0.01,0.05,0.10,1
