1,N/A,0.05,0.06,0.05,0.21,0.13,N/A,-0.04,0.03,0.24,0.20,N/A,N/A,0.08,0.10,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,N/A,1,0.14,-0.01,0.20,0.04,N/A,0.10,-0.00,0.09,0.02,N/A,N/A,0.04,-0.00,N/A
0.06,N/A,0.14,1,0.01,0.20,0.11,N/A,-0.08,-0.04,0.20,0.11,N/A,N/A,0.11,0.05,N/A
0.05,N/A,-0.01,0.01,1,0.03,0.04,N/A,0.02,0.02,0.05,0.09,N/A,N/A,0.03,0.08,N/A
0.21,N/A,0.20,0.20,0.03,1,0.20,N/A,0.07,0.15,0.62,0.61,N/A,N/A,0.25,0.24,N/A
0.13,N/A,0.04,0.11,0.04,0.20,1,N/A,0.01,0.04,0.23,0.11,N/A,N/A,0.04,0.02,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.04,N/A,0.10,-0.08,0.02,0.07,0.01,N/A,1,0.35,0.05,0.02,N/A,N/A,0.04,0.00,N/A
0.03,N/A,-0.00,-0.04,0.02,0.15,0.04,N/A,0.35,1,0.09,0.08,N/A,N/A,0.00,0.03,N/A
0.24,N/A,0.09,0.20,0.05,0.62,0.23,N/A,0.05,0.09,1,0.41,N/A,N/A,0.26,0.30,N/A
0.20,N/A,0.02,0.11,0.09,0.61,0.11,N/A,0.02,0.08,0.41,1,N/A,N/A,0.24,0.13,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.08,N/A,0.04,0.11,0.03,0.25,0.04,N/A,0.04,0.00,0.26,0.24,N/A,N/A,1,0.14,N/A
0.10,N/A,-0.00,0.05,0.08,0.24,0.02,N/A,0.00,0.03,0.30,0.13,N/A,N/A,0.14,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
