N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.23,0.11,0.18,0.23,0.08,0.11,0.22,0.10,0.46,0.19,0.08,0.07,0.21
N/A,0.23,1,0.16,0.13,0.18,0.18,0.26,0.25,0.11,0.29,0.27,0.13,0.13,0.23
N/A,0.11,0.16,1,0.05,0.12,0.01,0.19,0.14,0.02,0.12,0.09,0.43,0.10,0.20
N/A,0.18,0.13,0.05,1,0.14,0.12,0.08,0.29,0.09,0.22,0.09,0.05,0.06,0.19
N/A,0.23,0.18,0.12,0.14,1,0.06,0.19,0.22,-0.00,0.23,0.05,0.07,0.01,0.12
N/A,0.08,0.18,0.01,0.12,0.06,1,0.12,0.12,0.17,0.18,0.04,0.03,0.14,0.05
N/A,0.11,0.26,0.19,0.08,0.19,0.12,1,0.17,0.06,0.20,0.28,0.15,0.09,0.14
N/A,0.22,0.25,0.14,0.29,0.22,0.12,0.17,1,0.19,0.32,0.23,0.07,0.02,0.31
N/A,0.10,0.11,0.02,0.09,-0.00,0.17,0.06,0.19,1,0.15,0.07,0.10,0.00,0.07
N/A,0.46,0.29,0.12,0.22,0.23,0.18,0.20,0.32,0.15,1,0.31,0.06,0.11,0.20
N/A,0.19,0.27,0.09,0.09,0.05,0.04,0.28,0.23,0.07,0.31,1,0.22,0.03,0.16
N/A,0.08,0.13,0.43,0.05,0.07,0.03,0.15,0.07,0.10,0.06,0.22,1,0.01,0.02
N/A,0.07,0.13,0.10,0.06,0.01,0.14,0.09,0.02,0.00,0.11,0.03,0.01,1,0.06
N/A,0.21,0.23,0.20,0.19,0.12,0.05,0.14,0.31,0.07,0.20,0.16,0.02,0.06,1
