1,0.05,0.19,0.24,0.21,0.16,0.04,0.22,0.06,0.18,0.21,0.10,0.15,0.04,0.09,0.17,0.11,0.14,0.48
0.05,1,0.31,0.04,0.24,0.09,0.09,0.21,0.06,0.14,0.18,0.16,0.10,0.06,0.03,0.39,0.05,0.22,0.02
0.19,0.31,1,0.21,0.51,0.34,0.15,0.47,0.05,0.32,0.59,0.50,0.35,0.30,0.29,0.48,0.13,0.37,0.08
0.24,0.04,0.21,1,0.28,0.15,0.16,0.16,0.09,0.17,0.25,0.14,0.20,0.03,0.08,0.14,0.14,0.10,0.13
0.21,0.24,0.51,0.28,1,0.34,0.10,0.29,0.08,0.41,0.46,0.40,0.47,0.16,0.28,0.44,0.21,0.42,0.07
0.16,0.09,0.34,0.15,0.34,1,0.15,0.21,0.06,0.21,0.43,0.37,0.15,0.08,0.13,0.14,0.18,0.22,0.06
0.04,0.09,0.15,0.16,0.10,0.15,1,0.12,0.03,0.07,0.17,0.11,0.05,0.04,0.05,0.10,0.02,-0.02,0.04
0.22,0.21,0.47,0.16,0.29,0.21,0.12,1,0.09,0.28,0.46,0.36,0.22,0.13,0.07,0.29,0.11,0.29,0.22
0.06,0.06,0.05,0.09,0.08,0.06,0.03,0.09,1,0.20,0.11,0.04,0.15,0.02,0.05,0.04,0.04,0.02,0.00
0.18,0.14,0.32,0.17,0.41,0.21,0.07,0.28,0.20,1,0.31,0.23,0.26,0.12,0.26,0.23,0.02,0.26,0.04
0.21,0.18,0.59,0.25,0.46,0.43,0.17,0.46,0.11,0.31,1,0.43,0.39,0.16,0.24,0.26,0.24,0.29,0.06
0.10,0.16,0.50,0.14,0.40,0.37,0.11,0.36,0.04,0.23,0.43,1,0.26,0.30,0.17,0.35,0.17,0.27,0.04
0.15,0.10,0.35,0.20,0.47,0.15,0.05,0.22,0.15,0.26,0.39,0.26,1,0.10,0.31,0.29,0.16,0.35,0.04
0.04,0.06,0.30,0.03,0.16,0.08,0.04,0.13,0.02,0.12,0.16,0.30,0.10,1,0.24,0.22,0.12,0.08,-0.01
0.09,0.03,0.29,0.08,0.28,0.13,0.05,0.07,0.05,0.26,0.24,0.17,0.31,0.24,1,0.27,0.10,0.26,0.01
0.17,0.39,0.48,0.14,0.44,0.14,0.10,0.29,0.04,0.23,0.26,0.35,0.29,0.22,0.27,1,0.14,0.30,0.14
0.11,0.05,0.13,0.14,0.21,0.18,0.02,0.11,0.04,0.02,0.24,0.17,0.16,0.12,0.10,0.14,1,0.09,0.05
0.14,0.22,0.37,0.10,0.42,0.22,-0.02,0.29,0.02,0.26,0.29,0.27,0.35,0.08,0.26,0.30,0.09,1,0.15
0.48,0.02,0.08,0.13,0.07,0.06,0.04,0.22,0.00,0.04,0.06,0.04,0.04,-0.01,0.01,0.14,0.05,0.15,1
