1,0.20,0.22,0.36,0.10,0.31,0.09,0.12,0.16,0.13,0.15,0.22,0.21,0.23,0.11,0.24,0.08,0.08,0.21,0.36,0.17,0.21,0.14,0.13,0.12,0.14
0.20,1,0.35,0.22,0.23,0.38,0.14,0.23,0.25,0.22,0.29,0.43,0.91,0.20,0.41,0.19,0.05,0.17,0.59,0.47,0.39,0.50,0.22,0.11,0.03,0.12
0.22,0.35,1,0.19,0.14,0.20,0.14,0.19,0.18,0.26,0.22,0.23,0.33,0.27,0.29,0.13,0.12,0.23,0.30,0.43,0.23,0.31,0.17,0.11,0.06,0.19
0.36,0.22,0.19,1,0.17,0.39,0.09,0.10,0.14,0.26,0.19,0.25,0.25,0.25,0.29,0.20,0.03,0.15,0.36,0.39,0.12,0.15,0.13,0.12,0.06,0.12
0.10,0.23,0.14,0.17,1,0.17,0.09,0.16,0.09,0.23,0.27,0.25,0.22,0.17,0.41,0.10,0.02,0.24,0.40,0.22,0.13,0.19,0.12,0.15,0.06,0.01
0.31,0.38,0.20,0.39,0.17,1,-0.02,0.05,0.15,0.15,0.16,0.28,0.46,0.13,0.35,0.18,0.04,0.23,0.55,0.30,0.13,0.23,0.07,0.06,0.01,0.16
0.09,0.14,0.14,0.09,0.09,-0.02,1,0.00,0.19,0.45,0.03,0.05,0.13,0.19,0.10,0.09,0.21,0.08,0.04,0.27,0.13,0.06,0.27,0.22,0.15,0.05
0.12,0.23,0.19,0.10,0.16,0.05,0.00,1,0.03,0.11,0.17,0.13,0.24,0.09,0.16,0.16,0.03,0.13,0.19,0.15,0.10,0.23,0.13,0.05,0.00,0.04
0.16,0.25,0.18,0.14,0.09,0.15,0.19,0.03,1,0.36,0.22,0.21,0.25,0.33,0.08,0.13,0.18,0.24,0.23,0.36,0.12,0.22,0.21,0.20,0.06,0.12
0.13,0.22,0.26,0.26,0.23,0.15,0.45,0.11,0.36,1,0.13,0.16,0.21,0.45,0.24,0.16,0.29,0.34,0.27,0.47,0.15,0.16,0.36,0.27,0.39,0.13
0.15,0.29,0.22,0.19,0.27,0.16,0.03,0.17,0.22,0.13,1,0.19,0.29,0.12,0.33,0.06,0.02,0.24,0.45,0.28,0.12,0.47,0.11,0.00,0.00,0.08
0.22,0.43,0.23,0.25,0.25,0.28,0.05,0.13,0.21,0.16,0.19,1,0.38,0.13,0.45,0.12,0.06,0.21,0.57,0.32,0.24,0.34,0.20,0.13,0.08,0.12
0.21,0.91,0.33,0.25,0.22,0.46,0.13,0.24,0.25,0.21,0.29,0.38,1,0.19,0.41,0.18,0.08,0.18,0.61,0.45,0.32,0.47,0.19,0.09,0.03,0.11
0.23,0.20,0.27,0.25,0.17,0.13,0.19,0.09,0.33,0.45,0.12,0.13,0.19,1,0.18,0.19,0.12,0.25,0.24,0.48,0.15,0.15,0.20,0.23,0.22,0.18
0.11,0.41,0.29,0.29,0.41,0.35,0.10,0.16,0.08,0.24,0.33,0.45,0.41,0.18,1,0.08,0.02,0.39,0.62,0.28,0.14,0.28,0.15,0.05,0.05,0.12
0.24,0.19,0.13,0.20,0.10,0.18,0.09,0.16,0.13,0.16,0.06,0.12,0.18,0.19,0.08,1,0.09,0.07,0.13,0.25,0.14,0.13,0.09,0.11,-0.03,0.11
0.08,0.05,0.12,0.03,0.02,0.04,0.21,0.03,0.18,0.29,0.02,0.06,0.08,0.12,0.02,0.09,1,0.09,0.06,0.25,0.12,0.05,0.18,0.08,0.15,0.06
0.08,0.17,0.23,0.15,0.24,0.23,0.08,0.13,0.24,0.34,0.24,0.21,0.18,0.25,0.39,0.07,0.09,1,0.34,0.32,0.14,0.12,0.25,0.11,0.07,0.18
0.21,0.59,0.30,0.36,0.40,0.55,0.04,0.19,0.23,0.27,0.45,0.57,0.61,0.24,0.62,0.13,0.06,0.34,1,0.41,0.23,0.40,0.16,0.07,0.09,0.16
0.36,0.47,0.43,0.39,0.22,0.30,0.27,0.15,0.36,0.47,0.28,0.32,0.45,0.48,0.28,0.25,0.25,0.32,0.41,1,0.38,0.42,0.31,0.22,0.16,0.26
0.17,0.39,0.23,0.12,0.13,0.13,0.13,0.10,0.12,0.15,0.12,0.24,0.32,0.15,0.14,0.14,0.12,0.14,0.23,0.38,1,0.21,0.17,0.15,0.03,0.08
0.21,0.50,0.31,0.15,0.19,0.23,0.06,0.23,0.22,0.16,0.47,0.34,0.47,0.15,0.28,0.13,0.05,0.12,0.40,0.42,0.21,1,0.16,0.07,0.06,0.15
0.14,0.22,0.17,0.13,0.12,0.07,0.27,0.13,0.21,0.36,0.11,0.20,0.19,0.20,0.15,0.09,0.18,0.25,0.16,0.31,0.17,0.16,1,0.18,0.26,0.10
0.13,0.11,0.11,0.12,0.15,0.06,0.22,0.05,0.20,0.27,0.00,0.13,0.09,0.23,0.05,0.11,0.08,0.11,0.07,0.22,0.15,0.07,0.18,1,0.11,0.10
0.12,0.03,0.06,0.06,0.06,0.01,0.15,0.00,0.06,0.39,0.00,0.08,0.03,0.22,0.05,-0.03,0.15,0.07,0.09,0.16,0.03,0.06,0.26,0.11,1,0.00
0.14,0.12,0.19,0.12,0.01,0.16,0.05,0.04,0.12,0.13,0.08,0.12,0.11,0.18,0.12,0.11,0.06,0.18,0.16,0.26,0.08,0.15,0.10,0.10,0.00,1
