1,0.28,0.27,0.33,0.11,0.26,0.09,0.20,0.22,0.55,0.69,0.20,0.33,0.31,0.10,0.09,0.49,0.23,0.59,0.26,0.07,0.41,0.07,0.66,0.58,0.18,0.37,0.12
0.28,1,0.30,0.24,0.15,0.21,0.05,0.10,0.16,0.41,0.36,0.24,0.21,0.24,-0.01,0.17,0.27,0.18,0.35,0.17,0.14,0.18,0.06,0.37,0.08,0.25,0.18,0.11
0.27,0.30,1,0.22,0.15,0.31,0.16,0.43,0.41,0.72,0.40,0.26,0.28,0.28,0.09,0.37,0.40,0.32,0.44,0.27,0.12,0.19,0.13,0.32,0.07,0.42,0.20,0.16
0.33,0.24,0.22,1,0.12,0.25,0.18,0.07,0.27,0.38,0.37,0.20,0.27,0.31,0.04,0.09,0.36,0.20,0.36,0.33,0.06,0.21,0.12,0.36,0.18,0.16,0.21,0.18
0.11,0.15,0.15,0.12,1,0.06,-0.06,0.08,0.19,0.19,0.20,0.17,0.13,0.10,-0.03,0.16,0.19,0.16,0.19,0.11,0.03,0.20,0.06,0.14,0.03,0.10,0.04,0.16
0.26,0.21,0.31,0.25,0.06,1,0.22,0.18,0.27,0.41,0.32,0.28,0.29,0.47,0.19,0.08,0.39,0.28,0.30,0.26,0.11,0.21,0.15,0.29,0.15,0.27,0.07,0.28
0.09,0.05,0.16,0.18,-0.06,0.22,1,0.15,0.11,0.19,0.18,0.05,0.17,0.23,0.10,0.11,0.20,0.20,0.23,0.16,0.09,0.02,0.08,0.15,-0.05,0.16,-0.01,0.07
0.20,0.10,0.43,0.07,0.08,0.18,0.15,1,0.40,0.35,0.28,0.19,0.24,0.16,0.06,0.16,0.30,0.33,0.29,0.12,0.11,0.24,0.05,0.24,0.04,0.19,0.02,0.04
0.22,0.16,0.41,0.27,0.19,0.27,0.11,0.40,1,0.44,0.33,0.31,0.31,0.22,0.04,0.13,0.41,0.38,0.33,0.22,0.25,0.26,0.15,0.30,0.05,0.32,0.10,0.10
0.55,0.41,0.72,0.38,0.19,0.41,0.19,0.35,0.44,1,0.72,0.30,0.45,0.44,0.09,0.31,0.60,0.38,0.71,0.37,0.20,0.36,0.19,0.69,0.21,0.39,0.37,0.21
0.69,0.36,0.40,0.37,0.20,0.32,0.18,0.28,0.33,0.72,1,0.24,0.45,0.39,0.06,0.13,0.56,0.36,0.77,0.33,0.16,0.43,0.15,0.82,0.29,0.29,0.41,0.14
0.20,0.24,0.26,0.20,0.17,0.28,0.05,0.19,0.31,0.30,0.24,1,0.28,0.41,0.09,0.10,0.33,0.72,0.24,0.26,0.06,0.10,0.07,0.22,0.15,0.26,0.06,0.07
0.33,0.21,0.28,0.27,0.13,0.29,0.17,0.24,0.31,0.45,0.45,0.28,1,0.25,0.15,0.05,0.47,0.36,0.47,0.20,0.16,0.25,0.06,0.39,0.10,0.21,0.18,0.10
0.31,0.24,0.28,0.31,0.10,0.47,0.23,0.16,0.22,0.44,0.39,0.41,0.25,1,0.21,0.05,0.40,0.36,0.38,0.29,0.07,0.21,0.15,0.35,0.15,0.17,0.08,0.16
0.10,-0.01,0.09,0.04,-0.03,0.19,0.10,0.06,0.04,0.09,0.06,0.09,0.15,0.21,1,0.03,0.10,0.17,0.15,0.03,0.05,0.13,0.02,0.04,0.13,-0.02,-0.05,0.08
0.09,0.17,0.37,0.09,0.16,0.08,0.11,0.16,0.13,0.31,0.13,0.10,0.05,0.05,0.03,1,0.15,0.12,0.17,0.07,0.01,0.06,0.17,0.08,0.04,0.15,0.08,0.06
0.49,0.27,0.40,0.36,0.19,0.39,0.20,0.30,0.41,0.60,0.56,0.33,0.47,0.40,0.10,0.15,1,0.37,0.57,0.33,0.23,0.28,0.14,0.47,0.21,0.28,0.23,0.16
0.23,0.18,0.32,0.20,0.16,0.28,0.20,0.33,0.38,0.38,0.36,0.72,0.36,0.36,0.17,0.12,0.37,1,0.35,0.27,0.11,0.20,0.08,0.30,0.14,0.26,0.07,0.06
0.59,0.35,0.44,0.36,0.19,0.30,0.23,0.29,0.33,0.71,0.77,0.24,0.47,0.38,0.15,0.17,0.57,0.35,1,0.28,0.15,0.34,0.08,0.74,0.25,0.30,0.33,0.16
0.26,0.17,0.27,0.33,0.11,0.26,0.16,0.12,0.22,0.37,0.33,0.26,0.20,0.29,0.03,0.07,0.33,0.27,0.28,1,0.05,0.20,0.10,0.29,0.20,0.23,0.06,0.28
0.07,0.14,0.12,0.06,0.03,0.11,0.09,0.11,0.25,0.20,0.16,0.06,0.16,0.07,0.05,0.01,0.23,0.11,0.15,0.05,1,0.08,0.01,0.13,-0.00,0.09,0.04,0.04
0.41,0.18,0.19,0.21,0.20,0.21,0.02,0.24,0.26,0.36,0.43,0.10,0.25,0.21,0.13,0.06,0.28,0.20,0.34,0.20,0.08,1,0.14,0.38,0.13,0.14,0.24,0.09
0.07,0.06,0.13,0.12,0.06,0.15,0.08,0.05,0.15,0.19,0.15,0.07,0.06,0.15,0.02,0.17,0.14,0.08,0.08,0.10,0.01,0.14,1,0.12,0.09,0.05,0.03,0.07
0.66,0.37,0.32,0.36,0.14,0.29,0.15,0.24,0.30,0.69,0.82,0.22,0.39,0.35,0.04,0.08,0.47,0.30,0.74,0.29,0.13,0.38,0.12,1,0.27,0.22,0.41,0.14
0.58,0.08,0.07,0.18,0.03,0.15,-0.05,0.04,0.05,0.21,0.29,0.15,0.10,0.15,0.13,0.04,0.21,0.14,0.25,0.20,-0.00,0.13,0.09,0.27,1,0.09,0.16,0.01
0.18,0.25,0.42,0.16,0.10,0.27,0.16,0.19,0.32,0.39,0.29,0.26,0.21,0.17,-0.02,0.15,0.28,0.26,0.30,0.23,0.09,0.14,0.05,0.22,0.09,1,0.14,0.09
0.37,0.18,0.20,0.21,0.04,0.07,-0.01,0.02,0.10,0.37,0.41,0.06,0.18,0.08,-0.05,0.08,0.23,0.07,0.33,0.06,0.04,0.24,0.03,0.41,0.16,0.14,1,0.02
0.12,0.11,0.16,0.18,0.16,0.28,0.07,0.04,0.10,0.21,0.14,0.07,0.10,0.16,0.08,0.06,0.16,0.06,0.16,0.28,0.04,0.09,0.07,0.14,0.01,0.09,0.02,1
