1,0.31,0.49,0.47,0.17,0.23,0.42,0.52,0.09,0.65,0.14,0.45,0.42,0.58,0.45,0.51,0.22,0.11,0.28
0.31,1,0.12,0.30,0.08,0.17,0.17,0.25,0.03,0.33,0.11,0.15,0.14,0.27,0.21,0.19,0.07,0.10,0.10
0.49,0.12,1,0.38,0.21,0.26,0.28,0.58,0.11,0.55,0.15,0.27,0.39,0.44,0.40,0.45,0.32,0.10,0.23
0.47,0.30,0.38,1,0.17,0.18,0.34,0.56,0.06,0.61,0.13,0.27,0.28,0.52,0.42,0.39,0.21,0.15,0.24
0.17,0.08,0.21,0.17,1,0.08,0.09,0.25,0.05,0.22,0.20,0.21,0.12,0.11,0.19,0.11,0.12,0.22,0.09
0.23,0.17,0.26,0.18,0.08,1,0.13,0.40,0.06,0.36,0.12,0.26,0.33,0.21,0.31,0.37,0.33,0.07,0.12
0.42,0.17,0.28,0.34,0.09,0.13,1,0.36,0.07,0.44,0.08,0.28,0.27,0.45,0.35,0.41,0.10,0.05,0.10
0.52,0.25,0.58,0.56,0.25,0.40,0.36,1,0.08,0.72,0.22,0.36,0.48,0.56,0.53,0.52,0.44,0.21,0.27
0.09,0.03,0.11,0.06,0.05,0.06,0.07,0.08,1,0.09,0.05,0.12,0.12,0.04,0.09,0.11,0.01,0.03,0.30
0.65,0.33,0.55,0.61,0.22,0.36,0.44,0.72,0.09,1,0.20,0.50,0.46,0.76,0.57,0.53,0.36,0.21,0.28
0.14,0.11,0.15,0.13,0.20,0.12,0.08,0.22,0.05,0.20,1,0.14,0.14,0.10,0.21,0.20,0.16,0.07,0.07
0.45,0.15,0.27,0.27,0.21,0.26,0.28,0.36,0.12,0.50,0.14,1,0.32,0.45,0.32,0.44,0.29,0.11,0.16
0.42,0.14,0.39,0.28,0.12,0.33,0.27,0.48,0.12,0.46,0.14,0.32,1,0.41,0.38,0.42,0.24,0.10,0.21
0.58,0.27,0.44,0.52,0.11,0.21,0.45,0.56,0.04,0.76,0.10,0.45,0.41,1,0.54,0.44,0.24,0.12,0.18
0.45,0.21,0.40,0.42,0.19,0.31,0.35,0.53,0.09,0.57,0.21,0.32,0.38,0.54,1,0.41,0.30,0.19,0.25
0.51,0.19,0.45,0.39,0.11,0.37,0.41,0.52,0.11,0.53,0.20,0.44,0.42,0.44,0.41,1,0.32,0.15,0.14
0.22,0.07,0.32,0.21,0.12,0.33,0.10,0.44,0.01,0.36,0.16,0.29,0.24,0.24,0.30,0.32,1,0.05,0.11
0.11,0.10,0.10,0.15,0.22,0.07,0.05,0.21,0.03,0.21,0.07,0.11,0.10,0.12,0.19,0.15,0.05,1,0.40
0.28,0.10,0.23,0.24,0.09,0.12,0.10,0.27,0.30,0.28,0.07,0.16,0.21,0.18,0.25,0.14,0.11,0.40,1
