1,0.01,0.09,0.30,0.04,0.17,0.04,0.06,0.28,-0.00,0.03,0.06,0.02,0.06,0.01,0.06,0.01,0.24
0.01,1,0.01,0.04,0.14,0.08,0.01,0.04,0.15,0.00,-0.06,0.08,-0.01,-0.11,-0.00,0.01,0.08,0.15
0.09,0.01,1,0.02,0.01,0.06,-0.07,0.05,0.06,0.02,-0.01,-0.02,0.03,0.11,0.00,0.05,0.02,0.04
0.30,0.04,0.02,1,0.25,0.37,0.15,0.13,0.37,0.03,0.04,0.23,0.10,0.08,-0.00,0.04,-0.02,0.52
0.04,0.14,0.01,0.25,1,0.17,0.02,0.09,0.14,0.03,-0.05,0.07,0.04,0.00,0.01,0.13,0.04,0.18
0.17,0.08,0.06,0.37,0.17,1,0.10,0.34,0.53,0.05,0.14,0.17,0.08,0.15,0.07,0.07,0.16,0.34
0.04,0.01,-0.07,0.15,0.02,0.10,1,0.14,0.18,0.01,-0.02,0.01,0.05,0.05,-0.03,-0.04,0.06,0.10
0.06,0.04,0.05,0.13,0.09,0.34,0.14,1,0.20,0.04,-0.02,0.07,0.02,0.07,0.04,0.02,0.05,0.14
0.28,0.15,0.06,0.37,0.14,0.53,0.18,0.20,1,0.03,0.03,0.24,0.09,0.08,0.14,0.10,0.19,0.40
-0.00,0.00,0.02,0.03,0.03,0.05,0.01,0.04,0.03,1,0.12,0.03,-0.02,0.06,0.02,0.06,0.04,0.07
0.03,-0.06,-0.01,0.04,-0.05,0.14,-0.02,-0.02,0.03,0.12,1,-0.02,0.06,0.04,-0.07,0.06,-0.05,0.04
0.06,0.08,-0.02,0.23,0.07,0.17,0.01,0.07,0.24,0.03,-0.02,1,0.01,-0.02,-0.03,0.11,0.04,0.36
0.02,-0.01,0.03,0.10,0.04,0.08,0.05,0.02,0.09,-0.02,0.06,0.01,1,0.09,0.01,-0.02,-0.05,0.04
0.06,-0.11,0.11,0.08,0.00,0.15,0.05,0.07,0.08,0.06,0.04,-0.02,0.09,1,0.06,0.05,0.04,0.05
0.01,-0.00,0.00,-0.00,0.01,0.07,-0.03,0.04,0.14,0.02,-0.07,-0.03,0.01,0.06,1,0.04,0.05,-0.01
0.06,0.01,0.05,0.04,0.13,0.07,-0.04,0.02,0.10,0.06,0.06,0.11,-0.02,0.05,0.04,1,-0.10,0.16
0.01,0.08,0.02,-0.02,0.04,0.16,0.06,0.05,0.19,0.04,-0.05,0.04,-0.05,0.04,0.05,-0.10,1,-0.05
0.24,0.15,0.04,0.52,0.18,0.34,0.10,0.14,0.40,0.07,0.04,0.36,0.04,0.05,-0.01,0.16,-0.05,1
