N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.33,N/A,0.53,0.52,N/A,0.48,0.53,0.50,0.27,0.46,0.14,N/A,0.51,0.48,0.32
N/A,0.33,1,N/A,0.46,0.42,N/A,0.39,0.42,0.41,0.22,0.42,0.01,N/A,0.43,0.45,0.24
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.53,0.46,N/A,1,0.81,N/A,0.82,0.89,0.92,0.45,0.81,0.19,N/A,0.90,0.94,0.44
N/A,0.52,0.42,N/A,0.81,1,N/A,0.66,0.77,0.77,0.39,0.67,0.10,N/A,0.76,0.76,0.43
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.48,0.39,N/A,0.82,0.66,N/A,1,0.78,0.76,0.66,0.69,0.19,N/A,0.74,0.77,0.34
N/A,0.53,0.42,N/A,0.89,0.77,N/A,0.78,1,0.87,0.45,0.73,0.16,N/A,0.82,0.84,0.43
N/A,0.50,0.41,N/A,0.92,0.77,N/A,0.76,0.87,1,0.43,0.73,0.16,N/A,0.84,0.86,0.44
N/A,0.27,0.22,N/A,0.45,0.39,N/A,0.66,0.45,0.43,1,0.38,0.11,N/A,0.39,0.42,0.18
N/A,0.46,0.42,N/A,0.81,0.67,N/A,0.69,0.73,0.73,0.38,1,0.20,N/A,0.73,0.78,0.35
N/A,0.14,0.01,N/A,0.19,0.10,N/A,0.19,0.16,0.16,0.11,0.20,1,N/A,0.19,0.16,0.08
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.51,0.43,N/A,0.90,0.76,N/A,0.74,0.82,0.84,0.39,0.73,0.19,N/A,1,0.86,0.42
N/A,0.48,0.45,N/A,0.94,0.76,N/A,0.77,0.84,0.86,0.42,0.78,0.16,N/A,0.86,1,0.39
N/A,0.32,0.24,N/A,0.44,0.43,N/A,0.34,0.43,0.44,0.18,0.35,0.08,N/A,0.42,0.39,1
