1,0.05,0.87,0.89,0.45,N/A,0.90,0.72,0.12,0.14,N/A,0.26,N/A,N/A,0.92,0.90,0.67,0.08,0.85,0.10,0.08,0.77,0.07,0.90,0.54,0.21,N/A,0.08,0.48,0.85,0.16,0.80,0.31,0.31,0.87,0.76,0.07,0.92,0.13,0.88,0.21,0.24,N/A,0.12,0.84,0.83,0.06,N/A,0.62
0.05,1,0.05,0.10,0.03,N/A,0.05,0.05,-0.04,0.02,N/A,0.02,N/A,N/A,0.06,0.10,0.08,-0.01,0.09,-0.01,-0.03,0.05,-0.01,0.08,0.02,-0.03,N/A,-0.05,0.07,0.06,0.08,0.09,0.03,0.03,0.06,0.06,-0.04,0.03,-0.01,0.10,0.05,0.06,N/A,-0.01,0.08,0.04,-0.02,N/A,0.12
0.87,0.05,1,0.88,0.43,N/A,0.85,0.70,0.12,0.18,N/A,0.27,N/A,N/A,0.89,0.90,0.68,0.08,0.80,0.14,0.07,0.76,0.06,0.83,0.52,0.23,N/A,0.06,0.45,0.85,0.15,0.82,0.31,0.32,0.84,0.73,0.12,0.86,0.14,0.87,0.23,0.21,N/A,0.09,0.80,0.84,0.12,N/A,0.60
0.89,0.10,0.88,1,0.45,N/A,0.88,0.71,0.12,0.17,N/A,0.34,N/A,N/A,0.91,0.87,0.70,0.10,0.83,0.08,0.10,0.74,0.08,0.83,0.57,0.21,N/A,0.09,0.51,0.84,0.18,0.87,0.38,0.31,0.86,0.82,0.04,0.84,0.16,0.97,0.23,0.20,N/A,0.10,0.82,0.83,0.09,N/A,0.69
0.45,0.03,0.43,0.45,1,N/A,0.45,0.37,0.03,0.10,N/A,0.37,N/A,N/A,0.43,0.44,0.33,0.08,0.38,0.06,0.01,0.37,0.08,0.40,0.20,0.11,N/A,0.01,0.41,0.38,0.11,0.40,0.26,0.19,0.45,0.38,0.02,0.42,0.08,0.46,0.30,0.13,N/A,0.13,0.41,0.42,0.06,N/A,0.39
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.90,0.05,0.85,0.88,0.45,N/A,1,0.68,0.08,0.12,N/A,0.28,N/A,N/A,0.88,0.86,0.62,0.09,0.81,0.07,0.07,0.72,0.05,0.88,0.58,0.23,N/A,0.08,0.47,0.82,0.11,0.77,0.38,0.27,0.87,0.68,0.02,0.91,0.12,0.88,0.22,0.19,N/A,0.14,0.86,0.80,0.07,N/A,0.60
0.72,0.05,0.70,0.71,0.37,N/A,0.68,1,0.06,0.11,N/A,0.22,N/A,N/A,0.72,0.70,0.54,0.10,0.67,0.06,0.05,0.61,0.08,0.64,0.44,0.20,N/A,0.05,0.34,0.66,0.15,0.66,0.24,0.86,0.65,0.62,0.04,0.67,0.08,0.69,0.13,0.51,N/A,0.07,0.63,0.64,0.15,N/A,0.50
0.12,-0.04,0.12,0.12,0.03,N/A,0.08,0.06,1,0.05,N/A,0.04,N/A,N/A,0.12,0.11,0.07,-0.10,0.10,0.01,-0.02,0.09,0.01,0.12,0.01,0.04,N/A,-0.02,-0.00,0.13,0.04,0.08,-0.01,-0.01,0.11,0.07,0.01,0.14,0.02,0.11,-0.02,0.02,N/A,-0.03,0.09,0.34,0.04,N/A,0.05
0.14,0.02,0.18,0.17,0.10,N/A,0.12,0.11,0.05,1,N/A,-0.00,N/A,N/A,0.18,0.19,0.16,0.02,0.12,0.04,0.22,0.14,0.01,0.17,0.07,0.02,N/A,0.18,0.18,0.16,0.33,0.19,-0.03,0.02,0.15,0.22,0.03,0.13,0.49,0.17,0.06,0.02,N/A,-0.05,0.14,0.18,0.10,N/A,0.19
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.26,0.02,0.27,0.34,0.37,N/A,0.28,0.22,0.04,-0.00,N/A,1,N/A,N/A,0.24,0.25,0.25,0.07,0.24,0.06,0.03,0.23,0.04,0.23,0.16,0.10,N/A,0.03,0.34,0.23,0.02,0.29,0.19,0.11,0.23,0.27,0.05,0.23,0.03,0.32,0.24,0.10,N/A,0.06,0.23,0.27,0.07,N/A,0.29
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.92,0.06,0.89,0.91,0.43,N/A,0.88,0.72,0.12,0.18,N/A,0.24,N/A,N/A,1,0.92,0.69,0.10,0.86,0.07,0.09,0.77,0.08,0.88,0.54,0.22,N/A,0.10,0.51,0.90,0.16,0.81,0.31,0.30,0.88,0.78,0.04,0.93,0.13,0.90,0.20,0.21,N/A,0.09,0.85,0.86,0.05,N/A,0.62
0.90,0.10,0.90,0.87,0.44,N/A,0.86,0.70,0.11,0.19,N/A,0.25,N/A,N/A,0.92,1,0.71,0.05,0.81,0.10,0.08,0.75,0.06,0.85,0.52,0.23,N/A,0.08,0.47,0.87,0.15,0.78,0.34,0.30,0.86,0.73,0.06,0.88,0.14,0.87,0.19,0.19,N/A,0.11,0.80,0.84,0.09,N/A,0.59
0.67,0.08,0.68,0.70,0.33,N/A,0.62,0.54,0.07,0.16,N/A,0.25,N/A,N/A,0.69,0.71,1,0.05,0.62,0.06,0.11,0.61,0.07,0.56,0.40,0.15,N/A,0.09,0.35,0.64,0.19,0.69,0.24,0.25,0.62,0.71,0.03,0.57,0.11,0.69,0.16,0.16,N/A,0.07,0.55,0.64,0.16,N/A,0.47
0.08,-0.01,0.08,0.10,0.08,N/A,0.09,0.10,-0.10,0.02,N/A,0.07,N/A,N/A,0.10,0.05,0.05,1,0.11,-0.05,0.05,0.08,-0.06,0.06,0.13,0.00,N/A,0.08,0.05,0.08,0.01,0.14,-0.01,0.07,0.08,0.07,-0.04,0.06,0.01,0.09,0.02,0.04,N/A,-0.08,0.02,0.08,-0.01,N/A,0.05
0.85,0.09,0.80,0.83,0.38,N/A,0.81,0.67,0.10,0.12,N/A,0.24,N/A,N/A,0.86,0.81,0.62,0.11,1,0.08,0.07,0.70,0.06,0.79,0.52,0.18,N/A,0.07,0.40,0.77,0.12,0.76,0.26,0.29,0.78,0.77,0.04,0.81,0.14,0.82,0.18,0.20,N/A,0.07,0.74,0.76,0.03,N/A,0.55
0.10,-0.01,0.14,0.08,0.06,N/A,0.07,0.06,0.01,0.04,N/A,0.06,N/A,N/A,0.07,0.10,0.06,-0.05,0.08,1,-0.05,0.08,-0.02,0.09,0.02,0.00,N/A,-0.06,0.11,0.09,-0.04,0.10,0.04,0.02,0.08,0.06,0.91,0.09,-0.07,0.07,0.02,0.02,N/A,-0.02,0.11,0.09,0.04,N/A,0.05
0.08,-0.03,0.07,0.10,0.01,N/A,0.07,0.05,-0.02,0.22,N/A,0.03,N/A,N/A,0.09,0.08,0.11,0.05,0.07,-0.05,1,0.07,-0.00,0.08,0.04,-0.01,N/A,0.96,0.07,0.09,0.07,0.15,0.01,-0.00,0.09,0.15,-0.03,0.05,0.28,0.10,0.04,0.02,N/A,-0.01,0.07,0.08,0.00,N/A,0.10
0.77,0.05,0.76,0.74,0.37,N/A,0.72,0.61,0.09,0.14,N/A,0.23,N/A,N/A,0.77,0.75,0.61,0.08,0.70,0.08,0.07,1,0.05,0.69,0.46,0.17,N/A,0.08,0.38,0.71,0.20,0.70,0.26,0.28,0.73,0.65,0.04,0.73,0.11,0.73,0.16,0.23,N/A,0.08,0.68,0.73,0.07,N/A,0.52
0.07,-0.01,0.06,0.08,0.08,N/A,0.05,0.08,0.01,0.01,N/A,0.04,N/A,N/A,0.08,0.06,0.07,-0.06,0.06,-0.02,-0.00,0.05,1,0.06,0.04,0.14,N/A,-0.00,0.09,0.08,-0.02,0.09,0.01,0.06,0.07,0.07,0.00,0.04,0.01,0.09,-0.01,-0.00,N/A,0.25,0.06,0.05,-0.02,N/A,0.08
0.90,0.08,0.83,0.83,0.40,N/A,0.88,0.64,0.12,0.17,N/A,0.23,N/A,N/A,0.88,0.85,0.56,0.06,0.79,0.09,0.08,0.69,0.06,1,0.52,0.21,N/A,0.08,0.46,0.82,0.14,0.71,0.30,0.23,0.85,0.64,0.07,0.94,0.14,0.83,0.22,0.16,N/A,0.10,0.84,0.78,0.02,N/A,0.56
0.54,0.02,0.52,0.57,0.20,N/A,0.58,0.44,0.01,0.07,N/A,0.16,N/A,N/A,0.54,0.52,0.40,0.13,0.52,0.02,0.04,0.46,0.04,0.52,1,0.13,N/A,0.05,0.21,0.50,0.06,0.57,0.23,0.19,0.50,0.49,-0.02,0.53,0.05,0.58,0.11,0.13,N/A,0.04,0.51,0.49,-0.01,N/A,0.40
0.21,-0.03,0.23,0.21,0.11,N/A,0.23,0.20,0.04,0.02,N/A,0.10,N/A,N/A,0.22,0.23,0.15,0.00,0.18,0.00,-0.01,0.17,0.14,0.21,0.13,1,N/A,0.00,0.05,0.21,0.10,0.19,0.08,0.12,0.24,0.20,-0.01,0.20,0.04,0.22,0.00,0.16,N/A,0.17,0.20,0.19,0.04,N/A,0.16
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
