1,0.88,0.72,0.77,0.30,0.68,0.26,0.31,0.82,0.60,0.75,0.90,0.88,0.88,0.12,0.83,0.40,0.85,0.78,0.82,0.83,0.19,0.44,0.81
0.88,1,0.78,0.85,0.38,0.71,0.22,0.32,0.91,0.66,0.75,0.98,0.96,0.93,0.12,0.90,0.36,0.94,0.85,0.90,0.89,0.22,0.48,0.90
0.72,0.78,1,0.69,0.29,0.55,0.45,0.28,0.75,0.52,0.59,0.80,0.78,0.75,0.26,0.87,0.27,0.76,0.76,0.75,0.72,0.16,0.37,0.71
0.77,0.85,0.69,1,0.33,0.67,0.19,0.27,0.80,0.58,0.68,0.87,0.85,0.86,0.08,0.82,0.31,0.85,0.79,0.86,0.82,0.16,0.39,0.80
0.30,0.38,0.29,0.33,1,0.39,0.07,0.31,0.33,0.22,0.24,0.39,0.36,0.36,0.06,0.37,0.21,0.40,0.42,0.33,0.34,0.11,0.37,0.48
0.68,0.71,0.55,0.67,0.39,1,0.17,0.31,0.68,0.46,0.58,0.73,0.71,0.70,0.05,0.72,0.45,0.77,0.74,0.69,0.72,0.20,0.48,0.72
0.26,0.22,0.45,0.19,0.07,0.17,1,0.26,0.21,0.15,0.15,0.23,0.23,0.18,0.39,0.34,0.12,0.23,0.28,0.25,0.26,0.05,0.12,0.23
0.31,0.32,0.28,0.27,0.31,0.31,0.26,1,0.28,0.20,0.21,0.31,0.31,0.31,0.17,0.35,0.22,0.33,0.37,0.33,0.32,0.07,0.24,0.35
0.82,0.91,0.75,0.80,0.33,0.68,0.21,0.28,1,0.65,0.70,0.93,0.91,0.87,0.11,0.87,0.34,0.90,0.81,0.88,0.85,0.33,0.44,0.86
0.60,0.66,0.52,0.58,0.22,0.46,0.15,0.20,0.65,1,0.47,0.68,0.65,0.63,0.11,0.62,0.23,0.65,0.57,0.62,0.61,0.15,0.31,0.61
0.75,0.75,0.59,0.68,0.24,0.58,0.15,0.21,0.70,0.47,1,0.77,0.75,0.80,0.11,0.70,0.30,0.74,0.69,0.71,0.73,0.19,0.37,0.69
0.90,0.98,0.80,0.87,0.39,0.73,0.23,0.31,0.93,0.68,0.77,1,0.98,0.95,0.11,0.92,0.37,0.95,0.87,0.92,0.91,0.22,0.49,0.91
0.88,0.96,0.78,0.85,0.36,0.71,0.23,0.31,0.91,0.65,0.75,0.98,1,0.92,0.10,0.89,0.34,0.93,0.84,0.90,0.89,0.21,0.50,0.89
0.88,0.93,0.75,0.86,0.36,0.70,0.18,0.31,0.87,0.63,0.80,0.95,0.92,1,0.10,0.87,0.38,0.91,0.83,0.88,0.87,0.19,0.48,0.86
0.12,0.12,0.26,0.08,0.06,0.05,0.39,0.17,0.11,0.11,0.11,0.11,0.10,0.10,1,0.16,-0.01,0.10,0.13,0.12,0.10,0.00,0.02,0.10
0.83,0.90,0.87,0.82,0.37,0.72,0.34,0.35,0.87,0.62,0.70,0.92,0.89,0.87,0.16,1,0.38,0.91,0.92,0.87,0.86,0.21,0.48,0.88
0.40,0.36,0.27,0.31,0.21,0.45,0.12,0.22,0.34,0.23,0.30,0.37,0.34,0.38,-0.01,0.38,1,0.38,0.45,0.35,0.44,0.15,0.28,0.40
0.85,0.94,0.76,0.85,0.40,0.77,0.23,0.33,0.90,0.65,0.74,0.95,0.93,0.91,0.10,0.91,0.38,1,0.88,0.89,0.88,0.21,0.49,0.90
0.78,0.85,0.76,0.79,0.42,0.74,0.28,0.37,0.81,0.57,0.69,0.87,0.84,0.83,0.13,0.92,0.45,0.88,1,0.84,0.83,0.22,0.52,0.87
0.82,0.90,0.75,0.86,0.33,0.69,0.25,0.33,0.88,0.62,0.71,0.92,0.90,0.88,0.12,0.87,0.35,0.89,0.84,1,0.85,0.28,0.43,0.86
0.83,0.89,0.72,0.82,0.34,0.72,0.26,0.32,0.85,0.61,0.73,0.91,0.89,0.87,0.10,0.86,0.44,0.88,0.83,0.85,1,0.19,0.51,0.86
0.19,0.22,0.16,0.16,0.11,0.20,0.05,0.07,0.33,0.15,0.19,0.22,0.21,0.19,0.00,0.21,0.15,0.21,0.22,0.28,0.19,1,0.14,0.24
0.44,0.48,0.37,0.39,0.37,0.48,0.12,0.24,0.44,0.31,0.37,0.49,0.50,0.48,0.02,0.48,0.28,0.49,0.52,0.43,0.51,0.14,1,0.55
0.81,0.90,0.71,0.80,0.48,0.72,0.23,0.35,0.86,0.61,0.69,0.91,0.89,0.86,0.10,0.88,0.40,0.90,0.87,0.86,0.86,0.24,0.55,1
