1,0.66,0.01,0.04,0.06,0.00,0.05,0.07,0.10,0.02,0.10,0.02,0.06,0.08,0.02,0.62,0.08,0.18,0.09,0.09,0.11
0.66,1,0.09,0.05,0.10,0.02,0.12,0.18,0.18,0.06,0.11,0.09,0.07,0.06,0.04,0.78,0.11,0.22,0.18,0.05,0.14
0.01,0.09,1,0.28,0.25,0.19,0.28,0.15,0.37,0.07,0.19,0.22,0.30,0.16,0.19,0.06,0.19,0.29,0.50,0.09,0.35
0.04,0.05,0.28,1,0.09,0.31,0.34,0.07,0.18,0.05,0.31,0.17,0.16,0.14,0.13,0.05,0.21,0.06,0.35,0.05,0.13
0.06,0.10,0.25,0.09,1,0.23,0.16,0.12,0.34,0.13,0.16,0.25,0.29,0.12,0.09,0.05,0.19,0.17,0.37,0.15,0.27
0.00,0.02,0.19,0.31,0.23,1,0.29,0.24,0.35,0.14,0.15,0.16,0.19,0.09,0.26,-0.01,0.12,0.25,0.37,0.10,0.24
0.05,0.12,0.28,0.34,0.16,0.29,1,0.23,0.28,0.04,0.26,0.18,0.25,0.10,0.12,0.05,0.13,0.24,0.39,0.04,0.22
0.07,0.18,0.15,0.07,0.12,0.24,0.23,1,0.52,0.24,0.15,0.28,0.28,0.09,0.13,0.13,0.06,0.46,0.38,0.17,0.41
0.10,0.18,0.37,0.18,0.34,0.35,0.28,0.52,1,0.24,0.31,0.35,0.45,0.34,0.27,0.08,0.22,0.48,0.64,0.18,0.46
0.02,0.06,0.07,0.05,0.13,0.14,0.04,0.24,0.24,1,0.11,0.05,0.10,0.04,0.03,0.03,0.04,0.18,0.16,0.12,0.21
0.10,0.11,0.19,0.31,0.16,0.15,0.26,0.15,0.31,0.11,1,0.34,0.25,0.19,0.09,0.11,0.25,0.15,0.42,0.05,0.10
0.02,0.09,0.22,0.17,0.25,0.16,0.18,0.28,0.35,0.05,0.34,1,0.21,0.14,0.09,0.08,0.33,0.30,0.41,0.09,0.18
0.06,0.07,0.30,0.16,0.29,0.19,0.25,0.28,0.45,0.10,0.25,0.21,1,0.16,0.14,0.04,0.23,0.26,0.50,0.11,0.39
0.08,0.06,0.16,0.14,0.12,0.09,0.10,0.09,0.34,0.04,0.19,0.14,0.16,1,0.13,0.01,0.21,0.19,0.36,0.01,0.17
0.02,0.04,0.19,0.13,0.09,0.26,0.12,0.13,0.27,0.03,0.09,0.09,0.14,0.13,1,0.01,0.06,0.13,0.29,0.01,0.07
0.62,0.78,0.06,0.05,0.05,-0.01,0.05,0.13,0.08,0.03,0.11,0.08,0.04,0.01,0.01,1,0.05,0.19,0.09,0.03,0.09
0.08,0.11,0.19,0.21,0.19,0.12,0.13,0.06,0.22,0.04,0.25,0.33,0.23,0.21,0.06,0.05,1,0.09,0.36,0.09,0.11
0.18,0.22,0.29,0.06,0.17,0.25,0.24,0.46,0.48,0.18,0.15,0.30,0.26,0.19,0.13,0.19,0.09,1,0.41,0.21,0.36
0.09,0.18,0.50,0.35,0.37,0.37,0.39,0.38,0.64,0.16,0.42,0.41,0.50,0.36,0.29,0.09,0.36,0.41,1,0.17,0.37
0.09,0.05,0.09,0.05,0.15,0.10,0.04,0.17,0.18,0.12,0.05,0.09,0.11,0.01,0.01,0.03,0.09,0.21,0.17,1,0.23
0.11,0.14,0.35,0.13,0.27,0.24,0.22,0.41,0.46,0.21,0.10,0.18,0.39,0.17,0.07,0.09,0.11,0.36,0.37,0.23,1
