1,0.36,0.86,0.79,0.14,0.62,0.82,0.53,0.61,0.77,0.79,0.18,0.25,0.43,0.08,0.32,0.87,0.47,0.74,0.78,0.25,0.50,0.43,0.80,0.60,0.18,0.78,0.64,0.81,0.29,0.56,0.74,0.29,0.33,0.76,0.14,0.71
0.36,1,0.41,0.33,0.14,0.25,0.36,0.26,0.24,0.37,0.39,0.15,0.05,0.24,0.00,0.14,0.39,0.30,0.39,0.34,0.31,0.22,0.10,0.39,0.12,0.10,0.41,0.38,0.36,0.20,0.17,0.39,0.11,0.14,0.37,0.15,0.40
0.86,0.41,1,0.93,0.23,0.60,0.89,0.57,0.65,0.85,0.87,0.22,0.30,0.44,0.10,0.31,0.95,0.52,0.80,0.84,0.26,0.56,0.41,0.85,0.58,0.21,0.82,0.70,0.88,0.30,0.55,0.82,0.32,0.37,0.81,0.14,0.77
0.79,0.33,0.93,1,0.20,0.52,0.84,0.51,0.64,0.76,0.81,0.20,0.26,0.42,0.07,0.28,0.87,0.47,0.79,0.77,0.24,0.56,0.38,0.80,0.60,0.18,0.75,0.61,0.82,0.24,0.57,0.75,0.26,0.35,0.74,0.11,0.71
0.14,0.14,0.23,0.20,1,0.12,0.17,0.11,0.14,0.28,0.24,0.36,0.17,0.10,-0.03,0.12,0.21,0.10,0.16,0.19,0.09,0.11,-0.04,0.22,0.09,0.10,0.21,0.16,0.18,0.14,0.15,0.19,0.08,0.14,0.26,0.03,0.17
0.62,0.25,0.60,0.52,0.12,1,0.56,0.44,0.36,0.57,0.54,0.14,0.20,0.27,0.05,0.22,0.60,0.27,0.53,0.57,0.16,0.33,0.36,0.56,0.40,0.19,0.54,0.51,0.55,0.23,0.36,0.59,0.20,0.25,0.57,0.08,0.57
0.82,0.36,0.89,0.84,0.17,0.56,1,0.48,0.56,0.77,0.85,0.22,0.19,0.40,0.08,0.30,0.89,0.53,0.75,0.76,0.24,0.52,0.45,0.80,0.51,0.15,0.76,0.63,0.81,0.22,0.52,0.76,0.28,0.33,0.72,0.14,0.71
0.53,0.26,0.57,0.51,0.11,0.44,0.48,1,0.41,0.60,0.46,0.06,0.25,0.32,0.05,0.21,0.57,0.28,0.51,0.73,0.17,0.38,0.28,0.56,0.45,0.16,0.58,0.76,0.60,0.25,0.39,0.58,0.25,0.16,0.53,0.08,0.78
0.61,0.24,0.65,0.64,0.14,0.36,0.56,0.41,1,0.53,0.55,0.13,0.13,0.28,0.04,0.28,0.64,0.32,0.56,0.59,0.11,0.42,0.27,0.58,0.47,0.10,0.52,0.41,0.62,0.23,0.54,0.54,0.17,0.26,0.57,0.05,0.50
0.77,0.37,0.85,0.76,0.28,0.57,0.77,0.60,0.53,1,0.76,0.23,0.31,0.42,0.09,0.29,0.85,0.44,0.69,0.87,0.33,0.46,0.35,0.76,0.48,0.23,0.76,0.69,0.78,0.34,0.48,0.77,0.32,0.34,0.75,0.12,0.73
0.79,0.39,0.87,0.81,0.24,0.54,0.85,0.46,0.55,0.76,1,0.18,0.25,0.44,0.10,0.28,0.91,0.55,0.75,0.75,0.24,0.52,0.37,0.79,0.48,0.18,0.77,0.65,0.79,0.30,0.48,0.73,0.27,0.36,0.74,0.16,0.73
0.18,0.15,0.22,0.20,0.36,0.14,0.22,0.06,0.13,0.23,0.18,1,0.07,0.04,0.03,0.06,0.19,0.08,0.24,0.17,0.00,0.09,0.10,0.22,0.11,0.06,0.17,0.07,0.17,0.07,0.14,0.19,0.02,0.08,0.26,0.02,0.15
0.25,0.05,0.30,0.26,0.17,0.20,0.19,0.25,0.13,0.31,0.25,0.07,1,0.08,-0.02,0.10,0.29,0.16,0.18,0.31,0.15,0.08,0.05,0.24,0.13,0.03,0.31,0.29,0.30,0.27,0.09,0.31,0.13,0.06,0.26,0.05,0.26
0.43,0.24,0.44,0.42,0.10,0.27,0.40,0.32,0.28,0.42,0.44,0.04,0.08,1,0.02,0.05,0.43,0.22,0.43,0.44,0.18,0.29,0.16,0.45,0.24,0.07,0.46,0.32,0.42,0.15,0.26,0.42,0.23,0.09,0.37,0.09,0.39
0.08,0.00,0.10,0.07,-0.03,0.05,0.08,0.05,0.04,0.09,0.10,0.03,-0.02,0.02,1,0.09,0.11,0.08,0.09,0.06,0.04,0.02,0.11,0.07,0.06,-0.01,0.09,0.13,0.10,0.02,-0.05,0.11,0.08,0.05,0.07,-0.03,0.10
0.32,0.14,0.31,0.28,0.12,0.22,0.30,0.21,0.28,0.29,0.28,0.06,0.10,0.05,0.09,1,0.32,0.18,0.28,0.26,0.07,0.08,0.13,0.31,0.20,0.12,0.31,0.27,0.28,0.12,0.19,0.28,0.03,0.21,0.28,0.05,0.28
0.87,0.39,0.95,0.87,0.21,0.60,0.89,0.57,0.64,0.85,0.91,0.19,0.29,0.43,0.11,0.32,1,0.56,0.80,0.84,0.27,0.56,0.41,0.86,0.57,0.20,0.84,0.74,0.88,0.33,0.54,0.79,0.34,0.38,0.81,0.14,0.81
0.47,0.30,0.52,0.47,0.10,0.27,0.53,0.28,0.32,0.44,0.55,0.08,0.16,0.22,0.08,0.18,0.56,1,0.44,0.44,0.19,0.27,0.21,0.48,0.34,0.07,0.48,0.44,0.48,0.13,0.21,0.47,0.15,0.24,0.40,0.26,0.45
0.74,0.39,0.80,0.79,0.16,0.53,0.75,0.51,0.56,0.69,0.75,0.24,0.18,0.43,0.09,0.28,0.80,0.44,1,0.70,0.22,0.59,0.36,0.82,0.49,0.17,0.78,0.60,0.75,0.26,0.56,0.69,0.20,0.30,0.66,0.12,0.69
0.78,0.34,0.84,0.77,0.19,0.57,0.76,0.73,0.59,0.87,0.75,0.17,0.31,0.44,0.06,0.26,0.84,0.44,0.70,1,0.26,0.48,0.37,0.77,0.56,0.18,0.79,0.68,0.79,0.30,0.54,0.72,0.30,0.32,0.74,0.12,0.74
0.25,0.31,0.26,0.24,0.09,0.16,0.24,0.17,0.11,0.33,0.24,0.00,0.15,0.18,0.04,0.07,0.27,0.19,0.22,0.26,1,0.14,0.02,0.29,0.14,0.03,0.31,0.29,0.24,0.15,0.09,0.26,0.19,0.22,0.28,0.01,0.24
0.50,0.22,0.56,0.56,0.11,0.33,0.52,0.38,0.42,0.46,0.52,0.09,0.08,0.29,0.02,0.08,0.56,0.27,0.59,0.48,0.14,1,0.24,0.54,0.37,0.14,0.52,0.45,0.52,0.24,0.38,0.48,0.15,0.13,0.45,0.05,0.51
0.43,0.10,0.41,0.38,-0.04,0.36,0.45,0.28,0.27,0.35,0.37,0.10,0.05,0.16,0.11,0.13,0.41,0.21,0.36,0.37,0.02,0.24,1,0.36,0.23,0.21,0.36,0.31,0.37,0.07,0.23,0.35,0.12,0.14,0.34,0.04,0.42
0.80,0.39,0.85,0.80,0.22,0.56,0.80,0.56,0.58,0.76,0.79,0.22,0.24,0.45,0.07,0.31,0.86,0.48,0.82,0.77,0.29,0.54,0.36,1,0.56,0.18,0.90,0.64,0.80,0.30,0.57,0.76,0.25,0.30,0.75,0.17,0.75
0.60,0.12,0.58,0.60,0.09,0.40,0.51,0.45,0.47,0.48,0.48,0.11,0.13,0.24,0.06,0.20,0.57,0.34,0.49,0.56,0.14,0.37,0.23,0.56,1,0.14,0.51,0.39,0.58,0.12,0.59,0.52,0.13,0.33,0.49,0.09,0.48
0.18,0.10,0.21,0.18,0.10,0.19,0.15,0.16,0.10,0.23,0.18,0.06,0.03,0.07,-0.01,0.12,0.20,0.07,0.17,0.18,0.03,0.14,0.21,0.18,0.14,1,0.20,0.14,0.20,0.11,0.16,0.12,0.06,0.06,0.21,0.00,0.18
0.78,0.41,0.82,0.75,0.21,0.54,0.76,0.58,0.52,0.76,0.77,0.17,0.31,0.46,0.09,0.31,0.84,0.48,0.78,0.79,0.31,0.52,0.36,0.90,0.51,0.20,1,0.69,0.77,0.35,0.52,0.74,0.28,0.33,0.71,0.17,0.75
0.64,0.38,0.70,0.61,0.16,0.51,0.63,0.76,0.41,0.69,0.65,0.07,0.29,0.32,0.13,0.27,0.74,0.44,0.60,0.68,0.29,0.45,0.31,0.64,0.39,0.14,0.69,1,0.69,0.33,0.32,0.63,0.31,0.31,0.61,0.11,0.83
0.81,0.36,0.88,0.82,0.18,0.55,0.81,0.60,0.62,0.78,0.79,0.17,0.30,0.42,0.10,0.28,0.88,0.48,0.75,0.79,0.24,0.52,0.37,0.80,0.58,0.20,0.77,0.69,1,0.30,0.54,0.77,0.31,0.37,0.76,0.13,0.76
0.29,0.20,0.30,0.24,0.14,0.23,0.22,0.25,0.23,0.34,0.30,0.07,0.27,0.15,0.02,0.12,0.33,0.13,0.26,0.30,0.15,0.24,0.07,0.30,0.12,0.11,0.35,0.33,0.30,1,0.10,0.26,0.20,0.14,0.35,0.17,0.33
0.56,0.17,0.55,0.57,0.15,0.36,0.52,0.39,0.54,0.48,0.48,0.14,0.09,0.26,-0.05,0.19,0.54,0.21,0.56,0.54,0.09,0.38,0.23,0.57,0.59,0.16,0.52,0.32,0.54,0.10,1,0.47,0.06,0.28,0.46,-0.01,0.42
0.74,0.39,0.82,0.75,0.19,0.59,0.76,0.58,0.54,0.77,0.73,0.19,0.31,0.42,0.11,0.28,0.79,0.47,0.69,0.72,0.26,0.48,0.35,0.76,0.52,0.12,0.74,0.63,0.77,0.26,0.47,1,0.25,0.24,0.71,0.16,0.73
