1,0.68,0.38,0.61,0.48,0.39,0.30,0.91,0.88,0.34,0.19,0.92,0.90,0.45,0.50,0.89,0.36,0.75,0.30,0.22,0.34,0.86,0.35,0.52
0.68,1,0.25,0.60,0.33,0.37,0.20,0.61,0.62,0.18,0.11,0.71,0.67,0.44,0.42,0.64,0.32,0.57,0.20,0.14,0.29,0.66,0.28,0.42
0.38,0.25,1,0.17,0.28,0.27,0.20,0.37,0.37,0.22,0.21,0.41,0.38,0.22,0.27,0.37,0.20,0.45,0.21,0.08,0.12,0.38,0.19,0.25
0.61,0.60,0.17,1,0.34,0.20,0.19,0.58,0.61,0.22,0.21,0.58,0.58,0.37,0.36,0.57,0.27,0.46,0.15,0.13,0.30,0.59,0.25,0.38
0.48,0.33,0.28,0.34,1,0.22,0.14,0.41,0.46,0.20,0.15,0.53,0.55,0.36,0.23,0.50,0.22,0.45,0.22,0.05,0.20,0.56,0.24,0.35
0.39,0.37,0.27,0.20,0.22,1,0.33,0.39,0.34,0.30,0.12,0.41,0.34,0.18,0.15,0.31,0.21,0.40,0.27,0.28,0.20,0.31,0.27,0.41
0.30,0.20,0.20,0.19,0.14,0.33,1,0.29,0.24,0.26,0.13,0.29,0.27,0.12,0.12,0.26,0.20,0.34,0.19,0.13,0.16,0.23,0.18,0.34
0.91,0.61,0.37,0.58,0.41,0.39,0.29,1,0.94,0.38,0.14,0.83,0.82,0.41,0.48,0.80,0.36,0.69,0.27,0.25,0.36,0.80,0.35,0.48
0.88,0.62,0.37,0.61,0.46,0.34,0.24,0.94,1,0.35,0.14,0.85,0.84,0.42,0.49,0.81,0.36,0.68,0.24,0.21,0.39,0.89,0.36,0.48
0.34,0.18,0.22,0.22,0.20,0.30,0.26,0.38,0.35,1,0.15,0.33,0.27,0.19,0.14,0.26,0.19,0.37,0.21,0.24,0.20,0.27,0.19,0.29
0.19,0.11,0.21,0.21,0.15,0.12,0.13,0.14,0.14,0.15,1,0.17,0.14,0.05,0.14,0.14,0.06,0.19,0.06,0.09,0.07,0.14,0.20,0.18
0.92,0.71,0.41,0.58,0.53,0.41,0.29,0.83,0.85,0.33,0.17,1,0.94,0.47,0.49,0.93,0.39,0.76,0.30,0.23,0.37,0.91,0.37,0.53
0.90,0.67,0.38,0.58,0.55,0.34,0.27,0.82,0.84,0.27,0.14,0.94,1,0.46,0.50,0.95,0.36,0.72,0.29,0.17,0.31,0.96,0.34,0.52
0.45,0.44,0.22,0.37,0.36,0.18,0.12,0.41,0.42,0.19,0.05,0.47,0.46,1,0.37,0.43,0.24,0.38,0.09,0.05,0.20,0.47,0.15,0.28
0.50,0.42,0.27,0.36,0.23,0.15,0.12,0.48,0.49,0.14,0.14,0.49,0.50,0.37,1,0.45,0.31,0.37,0.15,0.12,0.21,0.49,0.20,0.30
0.89,0.64,0.37,0.57,0.50,0.31,0.26,0.80,0.81,0.26,0.14,0.93,0.95,0.43,0.45,1,0.35,0.72,0.26,0.18,0.30,0.90,0.32,0.46
0.36,0.32,0.20,0.27,0.22,0.21,0.20,0.36,0.36,0.19,0.06,0.39,0.36,0.24,0.31,0.35,1,0.32,0.17,0.13,0.45,0.35,0.28,0.31
0.75,0.57,0.45,0.46,0.45,0.40,0.34,0.69,0.68,0.37,0.19,0.76,0.72,0.38,0.37,0.72,0.32,1,0.31,0.23,0.32,0.70,0.38,0.52
0.30,0.20,0.21,0.15,0.22,0.27,0.19,0.27,0.24,0.21,0.06,0.30,0.29,0.09,0.15,0.26,0.17,0.31,1,0.16,0.13,0.29,0.31,0.29
0.22,0.14,0.08,0.13,0.05,0.28,0.13,0.25,0.21,0.24,0.09,0.23,0.17,0.05,0.12,0.18,0.13,0.23,0.16,1,0.11,0.16,0.12,0.17
0.34,0.29,0.12,0.30,0.20,0.20,0.16,0.36,0.39,0.20,0.07,0.37,0.31,0.20,0.21,0.30,0.45,0.32,0.13,0.11,1,0.34,0.25,0.30
0.86,0.66,0.38,0.59,0.56,0.31,0.23,0.80,0.89,0.27,0.14,0.91,0.96,0.47,0.49,0.90,0.35,0.70,0.29,0.16,0.34,1,0.35,0.52
0.35,0.28,0.19,0.25,0.24,0.27,0.18,0.35,0.36,0.19,0.20,0.37,0.34,0.15,0.20,0.32,0.28,0.38,0.31,0.12,0.25,0.35,1,0.26
0.52,0.42,0.25,0.38,0.35,0.41,0.34,0.48,0.48,0.29,0.18,0.53,0.52,0.28,0.30,0.46,0.31,0.52,0.29,0.17,0.30,0.52,0.26,1
