1,0.19,0.17,0.15,0.58,0.23,0.20,0.20,0.10,N/A,0.16,0.21,0.19,0.16,0.21,0.25,0.05
0.19,1,0.03,0.23,0.17,0.30,0.33,0.36,0.20,N/A,0.10,0.31,0.12,0.30,0.36,0.26,0.14
0.17,0.03,1,0.02,0.09,0.10,0.11,0.11,0.13,N/A,0.06,0.15,0.02,0.09,0.15,0.20,0.13
0.15,0.23,0.02,1,0.11,0.30,0.29,0.27,0.16,N/A,0.16,0.26,0.14,0.25,0.31,0.10,0.18
0.58,0.17,0.09,0.11,1,0.28,0.29,0.29,0.13,N/A,0.18,0.29,0.10,0.26,0.29,0.24,0.15
0.23,0.30,0.10,0.30,0.28,1,0.94,0.84,0.60,N/A,0.58,0.84,0.14,0.83,0.83,0.27,0.48
0.20,0.33,0.11,0.29,0.29,0.94,1,0.93,0.61,N/A,0.60,0.90,0.16,0.92,0.91,0.28,0.52
0.20,0.36,0.11,0.27,0.29,0.84,0.93,1,0.56,N/A,0.54,0.83,0.18,0.87,0.87,0.27,0.49
0.10,0.20,0.13,0.16,0.13,0.60,0.61,0.56,1,N/A,0.37,0.58,0.07,0.53,0.58,0.19,0.31
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.16,0.10,0.06,0.16,0.18,0.58,0.60,0.54,0.37,N/A,1,0.56,0.13,0.54,0.54,0.13,0.33
0.21,0.31,0.15,0.26,0.29,0.84,0.90,0.83,0.58,N/A,0.56,1,0.12,0.84,0.84,0.25,0.47
0.19,0.12,0.02,0.14,0.10,0.14,0.16,0.18,0.07,N/A,0.13,0.12,1,0.15,0.15,0.03,0.11
0.16,0.30,0.09,0.25,0.26,0.83,0.92,0.87,0.53,N/A,0.54,0.84,0.15,1,0.85,0.26,0.62
0.21,0.36,0.15,0.31,0.29,0.83,0.91,0.87,0.58,N/A,0.54,0.84,0.15,0.85,1,0.25,0.49
0.25,0.26,0.20,0.10,0.24,0.27,0.28,0.27,0.19,N/A,0.13,0.25,0.03,0.26,0.25,1,0.07
0.05,0.14,0.13,0.18,0.15,0.48,0.52,0.49,0.31,N/A,0.33,0.47,0.11,0.62,0.49,0.07,1
