1,0.19,N/A,0.19,N/A,0.30,0.13,0.11,0.17,0.09,0.30,0.24,0.18,0.37,0.00,0.37,0.12,0.01,0.07,0.21,0.17,0.15,0.37,-0.03,0.04,0.29,0.16,0.15,0.29
0.19,1,N/A,0.14,N/A,0.20,0.26,0.07,0.15,0.04,0.23,0.13,0.22,0.23,0.05,0.21,0.27,-0.01,0.12,0.23,0.16,0.12,0.24,-0.02,-0.01,0.31,0.30,0.02,0.93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.19,0.14,N/A,1,N/A,0.12,0.28,-0.02,0.10,0.09,0.29,0.05,0.46,0.28,-0.01,0.30,0.28,0.02,0.03,0.10,-0.01,0.22,0.34,-0.10,0.04,0.16,0.02,0.59,0.26
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.30,0.20,N/A,0.12,N/A,1,0.09,0.06,0.10,0.10,0.39,0.16,0.25,0.35,0.11,0.44,0.16,-0.00,0.14,0.29,0.21,0.11,0.33,-0.02,0.00,0.21,0.12,0.23,0.28
0.13,0.26,N/A,0.28,N/A,0.09,1,0.07,0.41,0.05,0.16,0.12,0.32,0.15,0.05,0.15,0.42,0.02,0.37,0.11,0.06,0.21,0.23,-0.08,0.01,0.21,0.17,0.04,0.31
0.11,0.07,N/A,-0.02,N/A,0.06,0.07,1,-0.01,0.04,0.15,0.08,0.06,0.17,0.10,0.12,0.09,-0.02,0.04,0.04,0.10,-0.02,0.11,-0.01,-0.01,0.08,0.11,-0.04,0.11
0.17,0.15,N/A,0.10,N/A,0.10,0.41,-0.01,1,-0.01,0.15,0.17,0.05,0.14,-0.01,0.21,0.07,0.01,0.32,0.11,0.08,0.12,0.20,-0.05,0.07,0.21,0.15,0.05,0.22
0.09,0.04,N/A,0.09,N/A,0.10,0.05,0.04,-0.01,1,0.20,0.10,0.12,0.14,-0.01,0.20,0.03,0.07,0.16,0.08,0.06,0.05,0.14,0.18,0.00,0.05,0.01,0.15,0.09
0.30,0.23,N/A,0.29,N/A,0.39,0.16,0.15,0.15,0.20,1,0.22,0.52,0.75,0.31,0.71,0.28,0.07,0.14,0.27,0.20,0.14,0.59,0.12,0.04,0.52,0.28,0.37,0.45
0.24,0.13,N/A,0.05,N/A,0.16,0.12,0.08,0.17,0.10,0.22,1,0.09,0.25,0.03,0.24,0.08,0.08,0.07,0.20,0.09,0.01,0.22,0.00,0.04,0.22,0.19,-0.01,0.20
0.18,0.22,N/A,0.46,N/A,0.25,0.32,0.06,0.05,0.12,0.52,0.09,1,0.47,0.22,0.47,0.74,0.05,0.10,0.13,0.08,0.29,0.39,-0.02,-0.02,0.28,0.07,0.35,0.30
0.37,0.23,N/A,0.28,N/A,0.35,0.15,0.17,0.14,0.14,0.75,0.25,0.47,1,0.21,0.71,0.30,0.10,0.16,0.29,0.20,0.11,0.60,0.04,0.02,0.60,0.32,0.34,0.48
0.00,0.05,N/A,-0.01,N/A,0.11,0.05,0.10,-0.01,-0.01,0.31,0.03,0.22,0.21,1,0.28,0.10,-0.02,0.02,0.04,0.02,0.02,0.21,-0.09,-0.01,0.15,0.12,-0.00,0.07
0.37,0.21,N/A,0.30,N/A,0.44,0.15,0.12,0.21,0.20,0.71,0.24,0.47,0.71,0.28,1,0.25,0.06,0.15,0.30,0.18,0.12,0.54,0.06,0.08,0.48,0.27,0.40,0.41
0.12,0.27,N/A,0.28,N/A,0.16,0.42,0.09,0.07,0.03,0.28,0.08,0.74,0.30,0.10,0.25,1,0.04,0.11,0.16,0.06,0.36,0.32,0.01,-0.01,0.28,0.16,0.05,0.34
0.01,-0.01,N/A,0.02,N/A,-0.00,0.02,-0.02,0.01,0.07,0.07,0.08,0.05,0.10,-0.02,0.06,0.04,1,0.05,0.02,-0.03,-0.10,0.09,-0.03,-0.02,0.04,0.07,0.04,0.03
0.07,0.12,N/A,0.03,N/A,0.14,0.37,0.04,0.32,0.16,0.14,0.07,0.10,0.16,0.02,0.15,0.11,0.05,1,0.05,0.04,0.02,0.14,-0.00,0.00,0.12,0.07,0.05,0.17
0.21,0.23,N/A,0.10,N/A,0.29,0.11,0.04,0.11,0.08,0.27,0.20,0.13,0.29,0.04,0.30,0.16,0.02,0.05,1,0.14,0.13,0.23,-0.02,0.17,0.30,0.33,0.05,0.31
0.17,0.16,N/A,-0.01,N/A,0.21,0.06,0.10,0.08,0.06,0.20,0.09,0.08,0.20,0.02,0.18,0.06,-0.03,0.04,0.14,1,0.00,0.23,0.05,0.06,0.21,0.12,0.00,0.21
0.15,0.12,N/A,0.22,N/A,0.11,0.21,-0.02,0.12,0.05,0.14,0.01,0.29,0.11,0.02,0.12,0.36,-0.10,0.02,0.13,0.00,1,0.18,0.02,0.05,0.25,0.09,0.12,0.16
0.37,0.24,N/A,0.34,N/A,0.33,0.23,0.11,0.20,0.14,0.59,0.22,0.39,0.60,0.21,0.54,0.32,0.09,0.14,0.23,0.23,0.18,1,0.00,0.05,0.67,0.29,0.31,0.48
-0.03,-0.02,N/A,-0.10,N/A,-0.02,-0.08,-0.01,-0.05,0.18,0.12,0.00,-0.02,0.04,-0.09,0.06,0.01,-0.03,-0.00,-0.02,0.05,0.02,0.00,1,-0.01,0.02,0.01,-0.07,0.00
0.04,-0.01,N/A,0.04,N/A,0.00,0.01,-0.01,0.07,0.00,0.04,0.04,-0.02,0.02,-0.01,0.08,-0.01,-0.02,0.00,0.17,0.06,0.05,0.05,-0.01,1,0.07,0.06,0.02,0.02
0.29,0.31,N/A,0.16,N/A,0.21,0.21,0.08,0.21,0.05,0.52,0.22,0.28,0.60,0.15,0.48,0.28,0.04,0.12,0.30,0.21,0.25,0.67,0.02,0.07,1,0.38,0.14,0.53
0.16,0.30,N/A,0.02,N/A,0.12,0.17,0.11,0.15,0.01,0.28,0.19,0.07,0.32,0.12,0.27,0.16,0.07,0.07,0.33,0.12,0.09,0.29,0.01,0.06,0.38,1,-0.04,0.39
0.15,0.02,N/A,0.59,N/A,0.23,0.04,-0.04,0.05,0.15,0.37,-0.01,0.35,0.34,-0.00,0.40,0.05,0.04,0.05,0.05,0.00,0.12,0.31,-0.07,0.02,0.14,-0.04,1,0.12
0.29,0.93,N/A,0.26,N/A,0.28,0.31,0.11,0.22,0.09,0.45,0.20,0.30,0.48,0.07,0.41,0.34,0.03,0.17,0.31,0.21,0.16,0.48,0.00,0.02,0.53,0.39,0.12,1
