1,0.02,0.14,0.03,0.00,0.03,0.18,-0.01,0.67,0.02,0.17,0.03,0.00,0.05,0.10,-0.02,0.17
0.02,1,0.03,-0.02,0.05,0.01,0.08,-0.02,0.02,0.03,0.10,-0.01,-0.02,0.02,0.17,-0.00,0.05
0.14,0.03,1,0.11,0.08,0.13,0.48,0.04,0.22,0.15,0.34,0.10,0.00,0.16,0.19,0.19,0.20
0.03,-0.02,0.11,1,0.00,0.02,0.08,0.07,0.01,0.00,0.13,0.03,0.03,0.07,0.03,0.11,0.04
0.00,0.05,0.08,0.00,1,0.05,0.05,-0.05,0.02,-0.03,-0.02,0.02,0.06,0.04,0.27,0.01,0.15
0.03,0.01,0.13,0.02,0.05,1,0.10,0.03,0.06,-0.02,0.01,0.00,0.04,0.28,0.04,0.32,0.09
0.18,0.08,0.48,0.08,0.05,0.10,1,0.04,0.28,0.16,0.48,0.11,0.07,0.18,0.15,0.11,0.22
-0.01,-0.02,0.04,0.07,-0.05,0.03,0.04,1,0.00,-0.08,0.15,-0.07,0.09,0.01,0.02,0.06,0.05
0.67,0.02,0.22,0.01,0.02,0.06,0.28,0.00,1,0.01,0.29,0.05,0.01,0.07,0.09,0.06,0.14
0.02,0.03,0.15,0.00,-0.03,-0.02,0.16,-0.08,0.01,1,0.06,0.03,0.04,0.00,0.07,0.01,-0.02
0.17,0.10,0.34,0.13,-0.02,0.01,0.48,0.15,0.29,0.06,1,0.07,-0.00,0.05,0.09,0.09,0.17
0.03,-0.01,0.10,0.03,0.02,0.00,0.11,-0.07,0.05,0.03,0.07,1,0.07,0.01,0.09,0.01,0.03
0.00,-0.02,0.00,0.03,0.06,0.04,0.07,0.09,0.01,0.04,-0.00,0.07,1,0.06,0.03,0.05,-0.02
0.05,0.02,0.16,0.07,0.04,0.28,0.18,0.01,0.07,0.00,0.05,0.01,0.06,1,0.15,0.37,0.14
0.10,0.17,0.19,0.03,0.27,0.04,0.15,0.02,0.09,0.07,0.09,0.09,0.03,0.15,1,0.16,0.20
-0.02,-0.00,0.19,0.11,0.01,0.32,0.11,0.06,0.06,0.01,0.09,0.01,0.05,0.37,0.16,1,0.04
0.17,0.05,0.20,0.04,0.15,0.09,0.22,0.05,0.14,-0.02,0.17,0.03,-0.02,0.14,0.20,0.04,1
