1,0.15,0.16,0.14,0.11,0.08,0.03,-0.02,0.09,0.14,0.07,0.08
0.15,1,0.43,0.36,0.13,0.28,0.04,0.04,0.14,0.19,0.16,0.31
0.16,0.43,1,0.49,0.16,0.29,0.04,0.07,0.11,0.19,0.20,0.22
0.14,0.36,0.49,1,0.35,0.24,0.09,0.11,0.29,0.28,0.26,0.15
0.11,0.13,0.16,0.35,1,0.29,0.21,0.11,0.21,0.19,0.26,0.01
0.08,0.28,0.29,0.24,0.29,1,0.09,0.09,0.09,0.19,0.20,0.20
0.03,0.04,0.04,0.09,0.21,0.09,1,0.04,-0.00,0.19,0.15,-0.03
-0.02,0.04,0.07,0.11,0.11,0.09,0.04,1,0.11,0.12,0.16,0.01
0.09,0.14,0.11,0.29,0.21,0.09,-0.00,0.11,1,0.12,0.17,0.15
0.14,0.19,0.19,0.28,0.19,0.19,0.19,0.12,0.12,1,0.27,0.08
0.07,0.16,0.20,0.26,0.26,0.20,0.15,0.16,0.17,0.27,1,0.10
0.08,0.31,0.22,0.15,0.01,0.20,-0.03,0.01,0.15,0.08,0.10,1
