1,0.06,0.11,0.11,0.14,-0.05,0.11,-0.02,N/A,0.08,0.11,0.14,0.15,0.13,0.17,0.04,0.08
0.06,1,0.14,0.22,0.09,0.07,0.83,0.07,N/A,0.15,0.24,0.35,0.27,0.26,0.36,0.98,0.12
0.11,0.14,1,0.10,0.02,-0.01,0.16,0.03,N/A,0.15,0.06,0.04,0.11,0.07,0.13,0.12,0.04
0.11,0.22,0.10,1,0.07,0.05,0.53,0.21,N/A,0.24,0.17,0.27,0.54,0.53,0.51,0.22,0.14
0.14,0.09,0.02,0.07,1,0.04,0.12,0.07,N/A,0.08,0.36,0.15,0.11,0.24,0.30,0.08,0.02
-0.05,0.07,-0.01,0.05,0.04,1,0.09,0.03,N/A,0.08,0.03,0.02,0.06,0.03,0.05,0.06,-0.01
0.11,0.83,0.16,0.53,0.12,0.09,1,0.14,N/A,0.25,0.26,0.42,0.54,0.51,0.55,0.84,0.21
-0.02,0.07,0.03,0.21,0.07,0.03,0.14,1,N/A,0.16,0.03,0.14,0.18,0.24,0.13,0.06,0.06
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.08,0.15,0.15,0.24,0.08,0.08,0.25,0.16,N/A,1,0.09,0.21,0.23,0.22,0.23,0.13,0.08
0.11,0.24,0.06,0.17,0.36,0.03,0.26,0.03,N/A,0.09,1,0.12,0.19,0.33,0.77,0.25,0.10
0.14,0.35,0.04,0.27,0.15,0.02,0.42,0.14,N/A,0.21,0.12,1,0.33,0.26,0.28,0.34,0.18
0.15,0.27,0.11,0.54,0.11,0.06,0.54,0.18,N/A,0.23,0.19,0.33,1,0.56,0.54,0.27,0.75
0.13,0.26,0.07,0.53,0.24,0.03,0.51,0.24,N/A,0.22,0.33,0.26,0.56,1,0.60,0.26,0.23
0.17,0.36,0.13,0.51,0.30,0.05,0.55,0.13,N/A,0.23,0.77,0.28,0.54,0.60,1,0.35,0.22
0.04,0.98,0.12,0.22,0.08,0.06,0.84,0.06,N/A,0.13,0.25,0.34,0.27,0.26,0.35,1,0.12
0.08,0.12,0.04,0.14,0.02,-0.01,0.21,0.06,N/A,0.08,0.10,0.18,0.75,0.23,0.22,0.12,1
