1,0.48,0.61,0.04,0.03,0.31,0.59,0.48,0.14,0.43,0.55,0.51,0.57,0.55,0.63,0.79,0.93
0.48,1,0.38,0.05,0.04,0.29,0.89,0.83,0.15,0.34,0.52,0.89,0.79,0.51,0.56,0.46,0.37
0.61,0.38,1,0.22,0.05,0.21,0.46,0.39,0.17,0.28,0.42,0.42,0.46,0.42,0.50,0.52,0.58
0.04,0.05,0.22,1,0.06,-0.02,0.04,0.06,0.04,0.02,0.01,0.00,0.04,0.02,0.08,0.02,0.04
0.03,0.04,0.05,0.06,1,-0.03,0.05,0.09,0.01,0.03,0.14,0.09,0.04,0.07,0.06,0.04,0.02
0.31,0.29,0.21,-0.02,-0.03,1,0.36,0.28,0.15,0.15,0.34,0.33,0.40,0.31,0.34,0.31,0.28
0.59,0.89,0.46,0.04,0.05,0.36,1,0.77,0.27,0.45,0.85,0.82,0.82,0.81,0.85,0.59,0.46
0.48,0.83,0.39,0.06,0.09,0.28,0.77,1,0.15,0.38,0.48,0.87,0.82,0.48,0.54,0.48,0.36
0.14,0.15,0.17,0.04,0.01,0.15,0.27,0.15,1,0.23,0.33,0.16,0.21,0.34,0.33,0.18,0.13
0.43,0.34,0.28,0.02,0.03,0.15,0.45,0.38,0.23,1,0.45,0.41,0.39,0.45,0.47,0.41,0.34
0.55,0.52,0.42,0.01,0.14,0.34,0.85,0.48,0.33,0.45,1,0.52,0.61,0.94,0.96,0.57,0.44
0.51,0.89,0.42,0.00,0.09,0.33,0.82,0.87,0.16,0.41,0.52,1,0.81,0.51,0.55,0.51,0.40
0.57,0.79,0.46,0.04,0.04,0.40,0.82,0.82,0.21,0.39,0.61,0.81,1,0.60,0.67,0.57,0.44
0.55,0.51,0.42,0.02,0.07,0.31,0.81,0.48,0.34,0.45,0.94,0.51,0.60,1,0.91,0.54,0.43
0.63,0.56,0.50,0.08,0.06,0.34,0.85,0.54,0.33,0.47,0.96,0.55,0.67,0.91,1,0.62,0.50
0.79,0.46,0.52,0.02,0.04,0.31,0.59,0.48,0.18,0.41,0.57,0.51,0.57,0.54,0.62,1,0.76
0.93,0.37,0.58,0.04,0.02,0.28,0.46,0.36,0.13,0.34,0.44,0.40,0.44,0.43,0.50,0.76,1
