1,0.24,0.04,0.16,0.44,0.04,0.07,0.14,0.08,0.31,0.30,0.14,0.48,0.38,-0.03,0.21
0.24,1,0.07,0.00,0.15,0.07,0.04,0.08,0.14,0.06,0.06,0.11,0.11,0.15,-0.02,0.13
0.04,0.07,1,0.03,0.10,1.00,0.05,0.17,0.03,0.04,-0.03,-0.01,0.04,0.08,0.03,0.11
0.16,0.00,0.03,1,0.08,0.03,0.06,0.13,0.10,0.17,0.11,0.07,0.13,0.16,-0.02,0.08
0.44,0.15,0.10,0.08,1,0.10,0.15,0.25,0.04,0.18,0.14,0.22,0.43,0.31,0.05,0.31
0.04,0.07,1.00,0.03,0.10,1,0.05,0.17,0.03,0.04,-0.03,-0.01,0.04,0.08,0.03,0.11
0.07,0.04,0.05,0.06,0.15,0.05,1,0.10,0.04,0.13,0.08,0.05,0.09,0.14,0.06,0.11
0.14,0.08,0.17,0.13,0.25,0.17,0.10,1,0.36,0.08,0.01,0.02,0.16,0.22,0.03,0.36
0.08,0.14,0.03,0.10,0.04,0.03,0.04,0.36,1,0.05,0.00,-0.00,0.03,0.13,-0.04,0.13
0.31,0.06,0.04,0.17,0.18,0.04,0.13,0.08,0.05,1,0.22,0.15,0.21,0.29,-0.02,0.25
0.30,0.06,-0.03,0.11,0.14,-0.03,0.08,0.01,0.00,0.22,1,0.13,0.15,0.31,0.00,0.15
0.14,0.11,-0.01,0.07,0.22,-0.01,0.05,0.02,-0.00,0.15,0.13,1,0.18,0.26,0.05,0.10
0.48,0.11,0.04,0.13,0.43,0.04,0.09,0.16,0.03,0.21,0.15,0.18,1,0.31,-0.01,0.23
0.38,0.15,0.08,0.16,0.31,0.08,0.14,0.22,0.13,0.29,0.31,0.26,0.31,1,-0.02,0.25
-0.03,-0.02,0.03,-0.02,0.05,0.03,0.06,0.03,-0.04,-0.02,0.00,0.05,-0.01,-0.02,1,0.00
0.21,0.13,0.11,0.08,0.31,0.11,0.11,0.36,0.13,0.25,0.15,0.10,0.23,0.25,0.00,1
