1,0.29,0.26,0.42,0.21,0.27,0.32,0.18,0.35,0.42,0.30,0.29,0.47,0.12,0.41,0.49,0.37,0.24,0.12,0.34,0.51,0.18,0.24,0.10,0.26
0.29,1,0.35,0.46,0.29,0.27,0.21,0.06,0.33,0.42,0.42,0.45,0.44,0.09,0.33,0.48,0.34,0.38,0.15,0.32,0.51,0.12,0.31,0.11,0.24
0.26,0.35,1,0.31,0.23,0.23,0.29,0.21,0.32,0.35,0.31,0.29,0.37,0.09,0.38,0.49,0.31,0.36,0.12,0.25,0.49,0.17,0.13,0.12,0.32
0.42,0.46,0.31,1,0.26,0.28,0.32,0.19,0.55,0.72,0.47,0.50,0.69,0.14,0.34,0.63,0.46,0.38,0.32,0.56,0.76,0.28,0.43,0.13,0.34
0.21,0.29,0.23,0.26,1,0.25,0.32,0.18,0.21,0.29,0.31,0.31,0.33,0.12,0.30,0.39,0.16,0.25,0.11,0.21,0.42,0.16,0.15,0.12,0.29
0.27,0.27,0.23,0.28,0.25,1,0.40,0.08,0.20,0.29,0.25,0.31,0.30,0.05,0.23,0.38,0.25,0.36,0.06,0.22,0.37,0.26,0.16,0.08,0.21
0.32,0.21,0.29,0.32,0.32,0.40,1,0.10,0.20,0.33,0.32,0.28,0.30,0.04,0.41,0.49,0.34,0.33,0.06,0.30,0.45,0.24,0.13,0.17,0.31
0.18,0.06,0.21,0.19,0.18,0.08,0.10,1,0.15,0.19,0.21,0.10,0.20,0.05,0.24,0.26,0.05,0.15,0.11,0.18,0.27,0.05,0.12,0.06,0.16
0.35,0.33,0.32,0.55,0.21,0.20,0.20,0.15,1,0.58,0.43,0.35,0.52,0.20,0.29,0.54,0.42,0.30,0.25,0.58,0.59,0.25,0.54,0.16,0.35
0.42,0.42,0.35,0.72,0.29,0.29,0.33,0.19,0.58,1,0.52,0.53,0.73,0.10,0.38,0.67,0.38,0.43,0.30,0.60,0.76,0.30,0.47,0.14,0.39
0.30,0.42,0.31,0.47,0.31,0.25,0.32,0.21,0.43,0.52,1,0.42,0.54,0.18,0.44,0.57,0.30,0.44,0.34,0.48,0.60,0.28,0.34,0.14,0.32
0.29,0.45,0.29,0.50,0.31,0.31,0.28,0.10,0.35,0.53,0.42,1,0.50,0.12,0.24,0.52,0.31,0.36,0.29,0.44,0.55,0.15,0.25,0.11,0.25
0.47,0.44,0.37,0.69,0.33,0.30,0.30,0.20,0.52,0.73,0.54,0.50,1,0.15,0.39,0.73,0.38,0.44,0.36,0.50,0.78,0.27,0.44,0.18,0.37
0.12,0.09,0.09,0.14,0.12,0.05,0.04,0.05,0.20,0.10,0.18,0.12,0.15,1,0.11,0.18,0.02,0.11,0.16,0.17,0.17,-0.04,0.14,0.09,0.08
0.41,0.33,0.38,0.34,0.30,0.23,0.41,0.24,0.29,0.38,0.44,0.24,0.39,0.11,1,0.54,0.33,0.40,0.17,0.33,0.52,0.26,0.21,0.11,0.42
0.49,0.48,0.49,0.63,0.39,0.38,0.49,0.26,0.54,0.67,0.57,0.52,0.73,0.18,0.54,1,0.47,0.53,0.41,0.59,0.83,0.38,0.42,0.20,0.50
0.37,0.34,0.31,0.46,0.16,0.25,0.34,0.05,0.42,0.38,0.30,0.31,0.38,0.02,0.33,0.47,1,0.32,0.16,0.37,0.46,0.25,0.40,0.11,0.22
0.24,0.38,0.36,0.38,0.25,0.36,0.33,0.15,0.30,0.43,0.44,0.36,0.44,0.11,0.40,0.53,0.32,1,0.15,0.34,0.52,0.22,0.24,0.19,0.30
0.12,0.15,0.12,0.32,0.11,0.06,0.06,0.11,0.25,0.30,0.34,0.29,0.36,0.16,0.17,0.41,0.16,0.15,1,0.30,0.36,0.10,0.23,0.06,0.17
0.34,0.32,0.25,0.56,0.21,0.22,0.30,0.18,0.58,0.60,0.48,0.44,0.50,0.17,0.33,0.59,0.37,0.34,0.30,1,0.59,0.26,0.41,0.12,0.38
0.51,0.51,0.49,0.76,0.42,0.37,0.45,0.27,0.59,0.76,0.60,0.55,0.78,0.17,0.52,0.83,0.46,0.52,0.36,0.59,1,0.30,0.49,0.17,0.45
0.18,0.12,0.17,0.28,0.16,0.26,0.24,0.05,0.25,0.30,0.28,0.15,0.27,-0.04,0.26,0.38,0.25,0.22,0.10,0.26,0.30,1,0.20,0.09,0.19
0.24,0.31,0.13,0.43,0.15,0.16,0.13,0.12,0.54,0.47,0.34,0.25,0.44,0.14,0.21,0.42,0.40,0.24,0.23,0.41,0.49,0.20,1,0.05,0.27
0.10,0.11,0.12,0.13,0.12,0.08,0.17,0.06,0.16,0.14,0.14,0.11,0.18,0.09,0.11,0.20,0.11,0.19,0.06,0.12,0.17,0.09,0.05,1,0.23
0.26,0.24,0.32,0.34,0.29,0.21,0.31,0.16,0.35,0.39,0.32,0.25,0.37,0.08,0.42,0.50,0.22,0.30,0.17,0.38,0.45,0.19,0.27,0.23,1
