1,N/A,N/A,0.16,N/A,0.05,0.03,0.08,0.10,-0.02,-0.00,0.14,0.11,0.11,0.10,0.18,0.27,N/A,0.05,0.13,-0.05,-0.05,0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.16,N/A,N/A,1,N/A,0.19,0.26,0.00,0.19,0.24,0.30,0.55,0.08,0.12,0.55,0.30,0.32,N/A,0.23,0.07,0.21,0.12,0.08
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,N/A,N/A,0.19,N/A,1,0.23,0.19,0.43,0.18,0.08,0.16,0.17,0.27,0.17,0.14,0.04,N/A,0.15,0.15,0.13,0.14,0.02
0.03,N/A,N/A,0.26,N/A,0.23,1,0.27,0.30,0.11,0.25,0.28,0.21,0.35,0.17,0.17,0.12,N/A,0.19,0.08,0.04,0.23,0.14
0.08,N/A,N/A,0.00,N/A,0.19,0.27,1,0.21,0.17,0.22,0.18,0.13,0.21,0.10,0.21,0.07,N/A,0.42,0.07,0.13,0.22,0.12
0.10,N/A,N/A,0.19,N/A,0.43,0.30,0.21,1,0.16,0.10,0.29,0.08,0.07,0.05,0.14,0.09,N/A,0.15,0.01,0.09,0.23,0.06
-0.02,N/A,N/A,0.24,N/A,0.18,0.11,0.17,0.16,1,0.45,0.26,0.05,0.14,0.20,0.58,0.13,N/A,0.29,0.08,0.14,0.02,0.30
-0.00,N/A,N/A,0.30,N/A,0.08,0.25,0.22,0.10,0.45,1,0.42,0.09,0.19,0.28,0.19,0.06,N/A,0.33,0.03,0.16,0.16,0.33
0.14,N/A,N/A,0.55,N/A,0.16,0.28,0.18,0.29,0.26,0.42,1,0.10,0.26,0.51,0.39,0.05,N/A,0.25,0.12,0.22,0.05,0.25
0.11,N/A,N/A,0.08,N/A,0.17,0.21,0.13,0.08,0.05,0.09,0.10,1,0.65,0.09,0.10,0.07,N/A,0.28,0.16,-0.01,0.35,0.03
0.11,N/A,N/A,0.12,N/A,0.27,0.35,0.21,0.07,0.14,0.19,0.26,0.65,1,0.28,0.21,0.14,N/A,0.21,0.05,0.18,0.25,0.22
0.10,N/A,N/A,0.55,N/A,0.17,0.17,0.10,0.05,0.20,0.28,0.51,0.09,0.28,1,0.35,0.01,N/A,0.23,0.24,0.63,0.00,0.12
0.18,N/A,N/A,0.30,N/A,0.14,0.17,0.21,0.14,0.58,0.19,0.39,0.10,0.21,0.35,1,0.13,N/A,0.24,0.19,0.08,-0.06,0.24
0.27,N/A,N/A,0.32,N/A,0.04,0.12,0.07,0.09,0.13,0.06,0.05,0.07,0.14,0.01,0.13,1,N/A,0.13,-0.01,0.00,0.05,0.06
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,N/A,N/A,0.23,N/A,0.15,0.19,0.42,0.15,0.29,0.33,0.25,0.28,0.21,0.23,0.24,0.13,N/A,1,0.30,0.13,0.19,0.17
0.13,N/A,N/A,0.07,N/A,0.15,0.08,0.07,0.01,0.08,0.03,0.12,0.16,0.05,0.24,0.19,-0.01,N/A,0.30,1,0.04,-0.07,0.08
-0.05,N/A,N/A,0.21,N/A,0.13,0.04,0.13,0.09,0.14,0.16,0.22,-0.01,0.18,0.63,0.08,0.00,N/A,0.13,0.04,1,0.11,0.17
-0.05,N/A,N/A,0.12,N/A,0.14,0.23,0.22,0.23,0.02,0.16,0.05,0.35,0.25,0.00,-0.06,0.05,N/A,0.19,-0.07,0.11,1,0.13
0.01,N/A,N/A,0.08,N/A,0.02,0.14,0.12,0.06,0.30,0.33,0.25,0.03,0.22,0.12,0.24,0.06,N/A,0.17,0.08,0.17,0.13,1
