1,0.21,0.13,0.40,0.39,N/A,N/A,0.36,N/A,N/A,0.33,0.25,0.35,N/A,0.36,0.36,N/A,0.34,N/A
0.21,1,0.11,0.43,0.13,N/A,N/A,0.12,N/A,N/A,0.18,0.33,0.17,N/A,0.06,0.07,N/A,0.49,N/A
0.13,0.11,1,0.20,-0.08,N/A,N/A,0.06,N/A,N/A,0.15,0.11,0.05,N/A,-0.03,0.09,N/A,0.31,N/A
0.40,0.43,0.20,1,0.19,N/A,N/A,0.07,N/A,N/A,0.29,0.17,0.17,N/A,0.24,0.08,N/A,0.44,N/A
0.39,0.13,-0.08,0.19,1,N/A,N/A,0.25,N/A,N/A,0.43,0.41,0.17,N/A,0.66,0.30,N/A,0.26,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.36,0.12,0.06,0.07,0.25,N/A,N/A,1,N/A,N/A,0.16,0.16,0.20,N/A,0.24,0.39,N/A,0.14,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.33,0.18,0.15,0.29,0.43,N/A,N/A,0.16,N/A,N/A,1,0.17,0.21,N/A,0.64,0.38,N/A,0.36,N/A
0.25,0.33,0.11,0.17,0.41,N/A,N/A,0.16,N/A,N/A,0.17,1,0.03,N/A,0.13,0.19,N/A,0.17,N/A
0.35,0.17,0.05,0.17,0.17,N/A,N/A,0.20,N/A,N/A,0.21,0.03,1,N/A,0.18,0.32,N/A,0.18,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.36,0.06,-0.03,0.24,0.66,N/A,N/A,0.24,N/A,N/A,0.64,0.13,0.18,N/A,1,0.28,N/A,0.26,N/A
0.36,0.07,0.09,0.08,0.30,N/A,N/A,0.39,N/A,N/A,0.38,0.19,0.32,N/A,0.28,1,N/A,0.16,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.34,0.49,0.31,0.44,0.26,N/A,N/A,0.14,N/A,N/A,0.36,0.17,0.18,N/A,0.26,0.16,N/A,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
