1,0.08,0.67,0.29,0.00,0.21,0.54,-0.07,0.31,0.76,0.26
0.08,1,0.15,0.10,0.19,0.31,0.19,0.09,0.12,0.10,0.20
0.67,0.15,1,0.17,0.13,0.21,0.55,0.05,0.19,0.56,0.17
0.29,0.10,0.17,1,0.12,0.29,0.21,0.10,0.22,0.27,0.21
0.00,0.19,0.13,0.12,1,0.25,0.07,-0.03,0.15,0.06,0.10
0.21,0.31,0.21,0.29,0.25,1,0.21,0.07,0.24,0.20,0.29
0.54,0.19,0.55,0.21,0.07,0.21,1,-0.15,0.24,0.51,0.32
-0.07,0.09,0.05,0.10,-0.03,0.07,-0.15,1,0.22,-0.08,-0.10
0.31,0.12,0.19,0.22,0.15,0.24,0.24,0.22,1,0.38,0.02
0.76,0.10,0.56,0.27,0.06,0.20,0.51,-0.08,0.38,1,0.27
0.26,0.20,0.17,0.21,0.10,0.29,0.32,-0.10,0.02,0.27,1
