1,-0.14,0.02,N/A,0.12,0.16,0.04,N/A,0.12,0.09,0.02,0.16,-0.02,0.07,0.10,0.03,N/A
-0.14,1,0.09,N/A,0.23,0.04,0.19,N/A,0.23,0.07,0.33,0.04,0.14,0.35,0.19,0.06,N/A
0.02,0.09,1,N/A,0.03,0.09,0.08,N/A,0.07,0.26,0.22,0.09,0.00,0.21,0.17,0.26,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.12,0.23,0.03,N/A,1,0.09,0.04,N/A,0.13,0.14,0.25,0.09,0.10,0.03,0.01,0.04,N/A
0.16,0.04,0.09,N/A,0.09,1,-0.07,N/A,0.04,0.04,0.09,1.00,0.14,0.12,0.02,0.39,N/A
0.04,0.19,0.08,N/A,0.04,-0.07,1,N/A,0.25,0.01,0.22,-0.07,-0.01,0.09,0.05,-0.02,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.12,0.23,0.07,N/A,0.13,0.04,0.25,N/A,1,0.07,0.18,0.04,0.10,0.36,0.28,0.19,N/A
0.09,0.07,0.26,N/A,0.14,0.04,0.01,N/A,0.07,1,0.09,0.04,0.11,0.15,0.12,0.12,N/A
0.02,0.33,0.22,N/A,0.25,0.09,0.22,N/A,0.18,0.09,1,0.09,0.10,0.35,0.34,0.18,N/A
0.16,0.04,0.09,N/A,0.09,1.00,-0.07,N/A,0.04,0.04,0.09,1,0.14,0.12,0.02,0.39,N/A
-0.02,0.14,0.00,N/A,0.10,0.14,-0.01,N/A,0.10,0.11,0.10,0.14,1,0.28,0.09,0.02,N/A
0.07,0.35,0.21,N/A,0.03,0.12,0.09,N/A,0.36,0.15,0.35,0.12,0.28,1,0.39,0.47,N/A
0.10,0.19,0.17,N/A,0.01,0.02,0.05,N/A,0.28,0.12,0.34,0.02,0.09,0.39,1,0.26,N/A
0.03,0.06,0.26,N/A,0.04,0.39,-0.02,N/A,0.19,0.12,0.18,0.39,0.02,0.47,0.26,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
