1,0.19,0.10,0.03,0.10,0.21,0.23,0.33,0.22,N/A,0.10
0.19,1,-0.02,0.34,0.18,0.52,0.38,0.28,0.25,N/A,0.18
0.10,-0.02,1,0.07,-0.06,0.08,0.12,0.08,0.11,N/A,0.13
0.03,0.34,0.07,1,0.42,0.25,0.32,0.20,0.33,N/A,0.24
0.10,0.18,-0.06,0.42,1,0.14,0.22,0.29,0.28,N/A,0.35
0.21,0.52,0.08,0.25,0.14,1,0.27,0.42,0.20,N/A,0.04
0.23,0.38,0.12,0.32,0.22,0.27,1,0.22,0.26,N/A,0.37
0.33,0.28,0.08,0.20,0.29,0.42,0.22,1,0.36,N/A,0.26
0.22,0.25,0.11,0.33,0.28,0.20,0.26,0.36,1,N/A,0.14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.10,0.18,0.13,0.24,0.35,0.04,0.37,0.26,0.14,N/A,1
