1,0.37,0.15,0.19,0.26,0.16,0.28,0.17,0.28,0.10,0.20,0.20,0.22,0.35,0.16,-0.01,0.17
0.37,1,0.42,0.25,0.01,0.26,0.03,0.20,0.46,0.10,0.19,0.14,0.25,0.32,0.33,0.17,0.23
0.15,0.42,1,0.32,0.01,0.24,0.08,0.22,0.26,0.18,0.15,0.14,0.17,0.11,0.32,0.07,0.05
0.19,0.25,0.32,1,-0.12,0.29,0.22,0.30,0.22,0.25,0.23,0.13,0.15,0.13,0.20,0.19,0.12
0.26,0.01,0.01,-0.12,1,0.13,0.05,-0.08,-0.03,-0.03,0.12,-0.05,0.11,0.08,0.05,-0.05,0.10
0.16,0.26,0.24,0.29,0.13,1,0.29,0.17,0.24,0.09,0.10,0.28,0.26,0.06,0.13,0.14,0.25
0.28,0.03,0.08,0.22,0.05,0.29,1,0.21,0.15,0.08,0.13,0.13,0.01,0.05,0.10,0.15,0.20
0.17,0.20,0.22,0.30,-0.08,0.17,0.21,1,0.15,0.28,0.08,0.09,0.07,0.02,0.15,0.06,0.29
0.28,0.46,0.26,0.22,-0.03,0.24,0.15,0.15,1,0.03,0.16,0.09,0.11,0.13,0.23,0.31,0.20
0.10,0.10,0.18,0.25,-0.03,0.09,0.08,0.28,0.03,1,-0.08,0.12,-0.03,-0.08,0.10,0.08,0.22
0.20,0.19,0.15,0.23,0.12,0.10,0.13,0.08,0.16,-0.08,1,0.03,0.03,0.04,0.22,-0.00,-0.08
0.20,0.14,0.14,0.13,-0.05,0.28,0.13,0.09,0.09,0.12,0.03,1,0.20,0.43,0.12,0.07,0.16
0.22,0.25,0.17,0.15,0.11,0.26,0.01,0.07,0.11,-0.03,0.03,0.20,1,0.13,0.16,0.01,0.11
0.35,0.32,0.11,0.13,0.08,0.06,0.05,0.02,0.13,-0.08,0.04,0.43,0.13,1,0.04,-0.04,0.06
0.16,0.33,0.32,0.20,0.05,0.13,0.10,0.15,0.23,0.10,0.22,0.12,0.16,0.04,1,0.05,0.12
-0.01,0.17,0.07,0.19,-0.05,0.14,0.15,0.06,0.31,0.08,-0.00,0.07,0.01,-0.04,0.05,1,0.10
0.17,0.23,0.05,0.12,0.10,0.25,0.20,0.29,0.20,0.22,-0.08,0.16,0.11,0.06,0.12,0.10,1
