1,0.04,N/A,0.13,-0.01,-0.02,0.17,0.23,0.15,0.20,0.10,0.16,-0.02,0.22,0.04,0.01,N/A,0.05,0.19,0.13,0.27,-0.01,0.15,0.30,0.11,0.03
0.04,1,N/A,0.29,0.13,-0.06,0.22,-0.00,0.46,0.17,0.49,0.18,0.07,0.49,0.39,0.21,N/A,0.15,0.28,0.42,0.16,-0.02,0.04,0.12,0.13,0.11
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,0.29,N/A,1,-0.01,0.20,0.24,0.33,0.23,0.06,0.24,0.26,0.07,0.39,0.04,0.13,N/A,0.14,0.07,0.29,0.24,0.25,0.16,0.25,0.15,0.19
-0.01,0.13,N/A,-0.01,1,-0.06,0.11,0.12,0.16,0.05,0.03,0.10,0.23,0.13,0.58,0.30,N/A,0.13,0.01,0.08,0.04,-0.13,-0.06,-0.12,0.14,0.06
-0.02,-0.06,N/A,0.20,-0.06,1,0.02,0.00,-0.02,0.03,0.04,0.03,-0.02,0.05,-0.09,-0.01,N/A,-0.02,0.05,0.04,0.09,-0.00,-0.02,0.02,-0.01,-0.03
0.17,0.22,N/A,0.24,0.11,0.02,1,0.26,0.23,0.07,0.28,0.96,0.05,0.78,0.08,0.16,N/A,0.12,0.30,0.38,0.13,0.11,0.23,0.20,0.30,0.11
0.23,-0.00,N/A,0.33,0.12,0.00,0.26,1,0.13,0.22,0.18,0.32,-0.08,0.34,-0.03,0.06,N/A,0.16,0.08,0.24,0.22,0.13,0.17,0.31,0.10,0.12
0.15,0.46,N/A,0.23,0.16,-0.02,0.23,0.13,1,0.21,0.11,0.22,0.11,0.43,0.16,0.10,N/A,0.03,0.18,0.26,0.15,0.01,0.03,0.17,0.17,0.04
0.20,0.17,N/A,0.06,0.05,0.03,0.07,0.22,0.21,1,0.00,0.06,-0.13,0.21,0.07,-0.11,N/A,0.06,0.07,0.35,0.35,0.05,-0.03,0.14,0.06,0.04
0.10,0.49,N/A,0.24,0.03,0.04,0.28,0.18,0.11,0.00,1,0.27,0.16,0.30,0.09,0.15,N/A,0.14,0.39,0.25,0.17,0.00,0.10,0.10,0.34,0.06
0.16,0.18,N/A,0.26,0.10,0.03,0.96,0.32,0.22,0.06,0.27,1,0.05,0.78,0.07,0.14,N/A,0.06,0.27,0.36,0.13,0.10,0.27,0.21,0.30,0.08
-0.02,0.07,N/A,0.07,0.23,-0.02,0.05,-0.08,0.11,-0.13,0.16,0.05,1,0.17,0.12,0.28,N/A,0.02,0.04,0.07,-0.11,-0.02,0.20,0.11,0.17,0.16
0.22,0.49,N/A,0.39,0.13,0.05,0.78,0.34,0.43,0.21,0.30,0.78,0.17,1,0.23,0.29,N/A,0.18,0.40,0.57,0.26,0.17,0.34,0.33,0.36,0.12
0.04,0.39,N/A,0.04,0.58,-0.09,0.08,-0.03,0.16,0.07,0.09,0.07,0.12,0.23,1,0.33,N/A,0.20,0.31,0.11,-0.03,0.01,-0.00,-0.00,0.05,-0.00
0.01,0.21,N/A,0.13,0.30,-0.01,0.16,0.06,0.10,-0.11,0.15,0.14,0.28,0.29,0.33,1,N/A,0.08,0.03,0.06,0.05,-0.09,0.14,0.01,0.06,0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,0.15,N/A,0.14,0.13,-0.02,0.12,0.16,0.03,0.06,0.14,0.06,0.02,0.18,0.20,0.08,N/A,1,0.28,0.29,0.09,0.16,0.03,0.12,0.08,-0.04
0.19,0.28,N/A,0.07,0.01,0.05,0.30,0.08,0.18,0.07,0.39,0.27,0.04,0.40,0.31,0.03,N/A,0.28,1,0.26,0.11,0.30,0.15,0.11,0.37,-0.03
0.13,0.42,N/A,0.29,0.08,0.04,0.38,0.24,0.26,0.35,0.25,0.36,0.07,0.57,0.11,0.06,N/A,0.29,0.26,1,0.21,0.16,0.18,0.32,0.38,0.25
0.27,0.16,N/A,0.24,0.04,0.09,0.13,0.22,0.15,0.35,0.17,0.13,-0.11,0.26,-0.03,0.05,N/A,0.09,0.11,0.21,1,0.01,0.01,0.34,0.22,-0.15
-0.01,-0.02,N/A,0.25,-0.13,-0.00,0.11,0.13,0.01,0.05,0.00,0.10,-0.02,0.17,0.01,-0.09,N/A,0.16,0.30,0.16,0.01,1,0.37,0.18,0.25,0.02
0.15,0.04,N/A,0.16,-0.06,-0.02,0.23,0.17,0.03,-0.03,0.10,0.27,0.20,0.34,-0.00,0.14,N/A,0.03,0.15,0.18,0.01,0.37,1,0.16,0.38,0.08
0.30,0.12,N/A,0.25,-0.12,0.02,0.20,0.31,0.17,0.14,0.10,0.21,0.11,0.33,-0.00,0.01,N/A,0.12,0.11,0.32,0.34,0.18,0.16,1,0.09,-0.02
0.11,0.13,N/A,0.15,0.14,-0.01,0.30,0.10,0.17,0.06,0.34,0.30,0.17,0.36,0.05,0.06,N/A,0.08,0.37,0.38,0.22,0.25,0.38,0.09,1,0.27
0.03,0.11,N/A,0.19,0.06,-0.03,0.11,0.12,0.04,0.04,0.06,0.08,0.16,0.12,-0.00,0.01,N/A,-0.04,-0.03,0.25,-0.15,0.02,0.08,-0.02,0.27,1
