1,0.50,0.49,0.39,0.36,0.68,0.32,0.29,0.59,0.39,0.23,0.41,0.60,0.43,0.41,0.44,0.27,0.26,0.43,0.48,0.19,0.55,0.44,0.17,0.19,0.26,0.48,0.64,0.56,0.37
0.50,1,0.66,0.67,0.70,0.69,0.35,0.31,0.77,0.82,0.68,0.81,0.85,0.77,0.59,0.81,0.43,0.28,0.83,0.70,0.26,0.88,0.84,0.31,0.16,0.37,0.47,0.62,0.79,0.50
0.49,0.66,1,0.58,0.44,0.60,0.28,0.36,0.86,0.61,0.57,0.66,0.82,0.46,0.72,0.72,0.20,0.14,0.66,0.77,0.22,0.73,0.71,0.35,0.21,0.37,0.40,0.59,0.83,0.36
0.39,0.67,0.58,1,0.38,0.52,0.32,0.24,0.67,0.67,0.66,0.72,0.76,0.46,0.56,0.74,0.25,0.12,0.75,0.63,0.18,0.67,0.80,0.24,0.29,0.26,0.33,0.49,0.69,0.38
0.36,0.70,0.44,0.38,1,0.47,0.26,0.18,0.48,0.52,0.31,0.47,0.52,0.83,0.35,0.48,0.25,0.21,0.50,0.42,0.31,0.73,0.49,0.22,0.22,0.33,0.19,0.37,0.48,0.28
0.68,0.69,0.60,0.52,0.47,1,0.39,0.40,0.72,0.54,0.36,0.57,0.79,0.55,0.42,0.66,0.43,0.37,0.67,0.62,0.19,0.69,0.67,0.35,0.19,0.39,0.58,0.89,0.71,0.41
0.32,0.35,0.28,0.32,0.26,0.39,1,0.18,0.37,0.33,0.28,0.36,0.43,0.29,0.22,0.42,0.23,0.08,0.38,0.29,0.16,0.36,0.45,0.15,0.23,0.29,0.38,0.37,0.34,0.26
0.29,0.31,0.36,0.24,0.18,0.40,0.18,1,0.32,0.21,0.16,0.23,0.37,0.21,0.13,0.41,0.20,0.16,0.27,0.27,0.13,0.28,0.30,0.17,0.14,0.41,0.40,0.74,0.34,0.13
0.59,0.77,0.86,0.67,0.48,0.72,0.37,0.32,1,0.67,0.63,0.77,0.96,0.54,0.81,0.79,0.33,0.18,0.80,0.88,0.24,0.85,0.81,0.35,0.24,0.34,0.44,0.68,0.94,0.45
0.39,0.82,0.61,0.67,0.52,0.54,0.33,0.21,0.67,1,0.73,0.73,0.75,0.57,0.53,0.79,0.24,0.14,0.77,0.63,0.15,0.70,0.77,0.24,0.07,0.35,0.32,0.49,0.68,0.34
0.23,0.68,0.57,0.66,0.31,0.36,0.28,0.16,0.63,0.73,1,0.75,0.68,0.32,0.67,0.81,0.17,0.08,0.77,0.65,0.06,0.58,0.80,0.19,0.05,0.24,0.21,0.35,0.66,0.31
0.41,0.81,0.66,0.72,0.47,0.57,0.36,0.23,0.77,0.73,0.75,1,0.84,0.53,0.69,0.80,0.24,0.17,0.85,0.79,0.19,0.79,0.88,0.25,0.23,0.29,0.39,0.52,0.84,0.46
0.60,0.85,0.82,0.76,0.52,0.79,0.43,0.37,0.96,0.75,0.68,0.84,1,0.60,0.73,0.87,0.37,0.23,0.89,0.86,0.25,0.87,0.90,0.35,0.24,0.37,0.48,0.75,0.93,0.46
0.43,0.77,0.46,0.46,0.83,0.55,0.29,0.21,0.54,0.57,0.32,0.53,0.60,1,0.37,0.52,0.45,0.31,0.56,0.45,0.29,0.86,0.54,0.29,0.13,0.28,0.28,0.47,0.55,0.29
0.41,0.59,0.72,0.56,0.35,0.42,0.22,0.13,0.81,0.53,0.67,0.69,0.73,0.37,1,0.63,0.13,0.06,0.63,0.84,0.17,0.76,0.67,0.27,0.22,0.21,0.22,0.38,0.87,0.41
0.44,0.81,0.72,0.74,0.48,0.66,0.42,0.41,0.79,0.79,0.81,0.80,0.87,0.52,0.63,1,0.29,0.17,0.87,0.76,0.16,0.76,0.89,0.28,0.18,0.66,0.42,0.66,0.82,0.37
0.27,0.43,0.20,0.25,0.25,0.43,0.23,0.20,0.33,0.24,0.17,0.24,0.37,0.45,0.13,0.29,1,0.08,0.33,0.19,0.07,0.39,0.31,0.07,-0.02,0.10,0.30,0.43,0.28,0.07
0.26,0.28,0.14,0.12,0.21,0.37,0.08,0.16,0.18,0.14,0.08,0.17,0.23,0.31,0.06,0.17,0.08,1,0.19,0.15,-0.04,0.26,0.18,0.04,-0.05,0.04,0.21,0.31,0.18,0.01
0.43,0.83,0.66,0.75,0.50,0.67,0.38,0.27,0.80,0.77,0.77,0.85,0.89,0.56,0.63,0.87,0.33,0.19,1,0.78,0.22,0.80,0.90,0.30,0.17,0.33,0.39,0.62,0.83,0.41
0.48,0.70,0.77,0.63,0.42,0.62,0.29,0.27,0.88,0.63,0.65,0.79,0.86,0.45,0.84,0.76,0.19,0.15,0.78,1,0.24,0.81,0.79,0.32,0.17,0.31,0.33,0.58,0.93,0.41
0.19,0.26,0.22,0.18,0.31,0.19,0.16,0.13,0.24,0.15,0.06,0.19,0.25,0.29,0.17,0.16,0.07,-0.04,0.22,0.24,1,0.31,0.19,0.13,0.07,0.07,0.16,0.20,0.27,0.12
0.55,0.88,0.73,0.67,0.73,0.69,0.36,0.28,0.85,0.70,0.58,0.79,0.87,0.86,0.76,0.76,0.39,0.26,0.80,0.81,0.31,1,0.80,0.36,0.22,0.34,0.38,0.62,0.89,0.43
0.44,0.84,0.71,0.80,0.49,0.67,0.45,0.30,0.81,0.77,0.80,0.88,0.90,0.54,0.67,0.89,0.31,0.18,0.90,0.79,0.19,0.80,1,0.26,0.28,0.38,0.44,0.63,0.84,0.43
0.17,0.31,0.35,0.24,0.22,0.35,0.15,0.17,0.35,0.24,0.19,0.25,0.35,0.29,0.27,0.28,0.07,0.04,0.30,0.32,0.13,0.36,0.26,1,0.03,0.07,0.23,0.31,0.37,0.13
0.19,0.16,0.21,0.29,0.22,0.19,0.23,0.14,0.24,0.07,0.05,0.23,0.24,0.13,0.22,0.18,-0.02,-0.05,0.17,0.17,0.07,0.22,0.28,0.03,1,0.20,0.22,0.20,0.23,0.14
0.26,0.37,0.37,0.26,0.33,0.39,0.29,0.41,0.34,0.35,0.24,0.29,0.37,0.28,0.21,0.66,0.10,0.04,0.33,0.31,0.07,0.34,0.38,0.07,0.20,1,0.32,0.43,0.37,0.18
0.48,0.47,0.40,0.33,0.19,0.58,0.38,0.40,0.44,0.32,0.21,0.39,0.48,0.28,0.22,0.42,0.30,0.21,0.39,0.33,0.16,0.38,0.44,0.23,0.22,0.32,1,0.58,0.44,0.37
0.64,0.62,0.59,0.49,0.37,0.89,0.37,0.74,0.68,0.49,0.35,0.52,0.75,0.47,0.38,0.66,0.43,0.31,0.62,0.58,0.20,0.62,0.63,0.31,0.20,0.43,0.58,1,0.67,0.33
0.56,0.79,0.83,0.69,0.48,0.71,0.34,0.34,0.94,0.68,0.66,0.84,0.93,0.55,0.87,0.82,0.28,0.18,0.83,0.93,0.27,0.89,0.84,0.37,0.23,0.37,0.44,0.67,1,0.47
0.37,0.50,0.36,0.38,0.28,0.41,0.26,0.13,0.45,0.34,0.31,0.46,0.46,0.29,0.41,0.37,0.07,0.01,0.41,0.41,0.12,0.43,0.43,0.13,0.14,0.18,0.37,0.33,0.47,1
