1,0.48,0.11,0.29,0.07,0.36,0.35,0.08,0.30,0.14,0.44,0.47,0.52,0.40,0.07,0.08,0.08,0.36,0.26,0.13,0.60,0.18,0.36,-0.01,0.39,0.17,0.07,0.23
0.48,1,0.22,0.20,0.10,0.39,0.40,0.07,0.26,0.09,0.21,0.29,0.22,0.20,0.40,0.03,0.28,0.33,0.41,0.09,0.37,0.08,0.23,0.06,0.40,0.14,0.01,0.22
0.11,0.22,1,0.04,0.06,0.46,0.07,0.25,0.05,0.20,0.11,0.12,0.14,0.05,0.39,0.11,0.35,0.19,0.03,0.09,0.15,0.06,-0.02,0.06,0.20,-0.06,0.14,0.25
0.29,0.20,0.04,1,0.02,0.21,0.33,0.10,0.14,-0.05,0.03,0.16,-0.03,-0.04,0.09,-0.01,0.02,0.14,0.13,-0.01,0.24,0.02,-0.04,-0.02,0.12,0.04,-0.01,0.04
0.07,0.10,0.06,0.02,1,0.22,0.00,-0.06,0.05,0.00,0.02,-0.01,0.20,0.17,0.26,0.08,0.14,0.18,0.07,0.11,0.18,0.17,0.15,0.04,0.13,0.17,0.39,0.33
0.36,0.39,0.46,0.21,0.22,1,0.25,0.07,0.16,0.21,0.09,0.33,0.36,0.30,0.31,0.07,0.28,0.37,0.14,0.26,0.42,0.24,0.28,0.09,0.35,0.15,0.07,0.37
0.35,0.40,0.07,0.33,0.00,0.25,1,0.13,0.13,-0.02,0.09,0.28,0.06,0.09,0.19,0.04,0.07,0.30,0.11,0.07,0.29,0.07,0.32,-0.04,0.13,0.22,0.03,0.14
0.08,0.07,0.25,0.10,-0.06,0.07,0.13,1,0.12,0.09,0.01,0.12,0.18,0.14,0.07,0.12,0.10,0.16,0.09,-0.02,0.03,0.07,0.04,-0.04,0.16,0.07,0.11,0.06
0.30,0.26,0.05,0.14,0.05,0.16,0.13,0.12,1,0.10,0.04,0.24,0.13,0.19,0.06,0.18,0.07,0.32,0.04,0.04,0.19,0.20,0.37,0.10,0.03,0.12,0.07,0.20
0.14,0.09,0.20,-0.05,0.00,0.21,-0.02,0.09,0.10,1,0.10,0.12,0.23,0.23,0.13,0.13,0.08,0.07,-0.12,-0.07,0.07,0.04,0.11,0.02,-0.11,0.07,0.08,0.11
0.44,0.21,0.11,0.03,0.02,0.09,0.09,0.01,0.04,0.10,1,0.30,0.09,0.03,0.06,0.04,0.02,0.11,0.04,0.04,0.45,0.00,0.08,-0.00,-0.00,0.02,0.03,0.05
0.47,0.29,0.12,0.16,-0.01,0.33,0.28,0.12,0.24,0.12,0.30,1,0.36,0.19,0.06,0.04,0.11,0.44,0.15,0.02,0.29,0.21,0.45,0.03,0.28,0.35,0.06,0.29
0.52,0.22,0.14,-0.03,0.20,0.36,0.06,0.18,0.13,0.23,0.09,0.36,1,0.53,0.15,0.10,0.06,0.35,0.15,0.08,0.48,0.21,0.43,0.08,0.38,0.23,0.20,0.35
0.40,0.20,0.05,-0.04,0.17,0.30,0.09,0.14,0.19,0.23,0.03,0.19,0.53,1,0.04,0.11,0.08,0.41,0.16,-0.01,0.23,0.20,0.26,0.08,0.32,0.13,0.05,0.03
0.07,0.40,0.39,0.09,0.26,0.31,0.19,0.07,0.06,0.13,0.06,0.06,0.15,0.04,1,0.05,0.57,0.15,0.05,0.13,0.27,0.10,0.16,0.02,0.06,0.08,0.14,0.15
0.08,0.03,0.11,-0.01,0.08,0.07,0.04,0.12,0.18,0.13,0.04,0.04,0.10,0.11,0.05,1,0.04,0.32,-0.08,0.03,0.04,0.17,0.14,-0.00,0.06,0.11,0.10,0.05
0.08,0.28,0.35,0.02,0.14,0.28,0.07,0.10,0.07,0.08,0.02,0.11,0.06,0.08,0.57,0.04,1,0.08,0.15,0.11,0.24,0.05,0.16,-0.01,0.11,0.01,0.12,0.23
0.36,0.33,0.19,0.14,0.18,0.37,0.30,0.16,0.32,0.07,0.11,0.44,0.35,0.41,0.15,0.32,0.08,1,0.14,0.03,0.26,0.14,0.40,-0.01,0.23,0.25,0.00,0.19
0.26,0.41,0.03,0.13,0.07,0.14,0.11,0.09,0.04,-0.12,0.04,0.15,0.15,0.16,0.05,-0.08,0.15,0.14,1,-0.05,0.12,0.09,0.28,-0.07,0.57,0.01,-0.01,0.07
0.13,0.09,0.09,-0.01,0.11,0.26,0.07,-0.02,0.04,-0.07,0.04,0.02,0.08,-0.01,0.13,0.03,0.11,0.03,-0.05,1,0.12,0.06,0.07,0.05,-0.02,0.06,0.06,0.04
0.60,0.37,0.15,0.24,0.18,0.42,0.29,0.03,0.19,0.07,0.45,0.29,0.48,0.23,0.27,0.04,0.24,0.26,0.12,0.12,1,0.03,0.28,0.01,0.29,0.17,0.17,0.38
0.18,0.08,0.06,0.02,0.17,0.24,0.07,0.07,0.20,0.04,0.00,0.21,0.21,0.20,0.10,0.17,0.05,0.14,0.09,0.06,0.03,1,0.37,0.11,0.18,0.38,0.18,0.25
0.36,0.23,-0.02,-0.04,0.15,0.28,0.32,0.04,0.37,0.11,0.08,0.45,0.43,0.26,0.16,0.14,0.16,0.40,0.28,0.07,0.28,0.37,1,0.02,0.21,0.27,0.05,0.33
-0.01,0.06,0.06,-0.02,0.04,0.09,-0.04,-0.04,0.10,0.02,-0.00,0.03,0.08,0.08,0.02,-0.00,-0.01,-0.01,-0.07,0.05,0.01,0.11,0.02,1,-0.06,0.41,-0.02,0.03
0.39,0.40,0.20,0.12,0.13,0.35,0.13,0.16,0.03,-0.11,-0.00,0.28,0.38,0.32,0.06,0.06,0.11,0.23,0.57,-0.02,0.29,0.18,0.21,-0.06,1,0.05,0.07,0.17
0.17,0.14,-0.06,0.04,0.17,0.15,0.22,0.07,0.12,0.07,0.02,0.35,0.23,0.13,0.08,0.11,0.01,0.25,0.01,0.06,0.17,0.38,0.27,0.41,0.05,1,0.16,0.15
0.07,0.01,0.14,-0.01,0.39,0.07,0.03,0.11,0.07,0.08,0.03,0.06,0.20,0.05,0.14,0.10,0.12,0.00,-0.01,0.06,0.17,0.18,0.05,-0.02,0.07,0.16,1,0.13
0.23,0.22,0.25,0.04,0.33,0.37,0.14,0.06,0.20,0.11,0.05,0.29,0.35,0.03,0.15,0.05,0.23,0.19,0.07,0.04,0.38,0.25,0.33,0.03,0.17,0.15,0.13,1
