N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.13,N/A,0.55,0.51,N/A,0.54,0.43,0.59,0.39,0.55,0.40,N/A,0.55,0.56,0.24
N/A,0.13,1,N/A,0.36,0.23,N/A,0.19,0.20,0.30,0.32,0.35,0.11,N/A,0.36,0.36,0.49
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.55,0.36,N/A,1,0.77,N/A,0.60,0.72,0.93,0.46,0.77,0.39,N/A,0.99,1.00,0.28
N/A,0.51,0.23,N/A,0.77,1,N/A,0.53,0.71,0.75,0.42,0.69,0.32,N/A,0.76,0.77,0.28
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.54,0.19,N/A,0.60,0.53,N/A,1,0.48,0.57,0.39,0.58,0.37,N/A,0.57,0.58,0.23
N/A,0.43,0.20,N/A,0.72,0.71,N/A,0.48,1,0.72,0.32,0.60,0.25,N/A,0.71,0.71,0.23
N/A,0.59,0.30,N/A,0.93,0.75,N/A,0.57,0.72,1,0.41,0.75,0.35,N/A,0.92,0.92,0.21
N/A,0.39,0.32,N/A,0.46,0.42,N/A,0.39,0.32,0.41,1,0.52,0.32,N/A,0.48,0.46,0.36
N/A,0.55,0.35,N/A,0.77,0.69,N/A,0.58,0.60,0.75,0.52,1,0.26,N/A,0.79,0.78,0.33
N/A,0.40,0.11,N/A,0.39,0.32,N/A,0.37,0.25,0.35,0.32,0.26,1,N/A,0.39,0.41,0.22
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.55,0.36,N/A,0.99,0.76,N/A,0.57,0.71,0.92,0.48,0.79,0.39,N/A,1,0.99,0.29
N/A,0.56,0.36,N/A,1.00,0.77,N/A,0.58,0.71,0.92,0.46,0.78,0.41,N/A,0.99,1,0.29
N/A,0.24,0.49,N/A,0.28,0.28,N/A,0.23,0.23,0.21,0.36,0.33,0.22,N/A,0.29,0.29,1
