1,0.87,0.83,0.85,0.18,0.60,0.35,0.32,0.78,0.76,0.53,0.88,0.88,0.85,0.22,0.85,0.31,0.85,0.80,0.53,0.87,0.20,0.23,0.72
0.87,1,0.92,0.96,0.32,0.69,0.33,0.34,0.90,0.79,0.41,0.98,0.98,0.90,0.26,0.96,0.33,0.96,0.91,0.67,0.97,0.26,0.28,0.81
0.83,0.92,1,0.89,0.22,0.63,0.40,0.26,0.88,0.75,0.42,0.94,0.94,0.86,0.36,0.94,0.24,0.89,0.88,0.62,0.90,0.22,0.22,0.70
0.85,0.96,0.89,1,0.30,0.71,0.32,0.34,0.87,0.77,0.41,0.95,0.95,0.88,0.21,0.94,0.31,0.94,0.88,0.64,0.95,0.27,0.31,0.77
0.18,0.32,0.22,0.30,1,0.36,0.06,0.18,0.20,0.20,0.05,0.25,0.25,0.22,0.08,0.33,0.25,0.32,0.33,0.22,0.32,0.03,0.15,0.35
0.60,0.69,0.63,0.71,0.36,1,0.27,0.34,0.57,0.51,0.36,0.66,0.67,0.70,0.15,0.75,0.29,0.76,0.78,0.47,0.72,0.25,0.36,0.65
0.35,0.33,0.40,0.32,0.06,0.27,1,0.06,0.39,0.37,0.15,0.36,0.36,0.35,0.25,0.39,0.04,0.36,0.42,0.17,0.33,0.12,0.18,0.25
0.32,0.34,0.26,0.34,0.18,0.34,0.06,1,0.23,0.31,0.13,0.31,0.31,0.37,0.04,0.35,0.53,0.36,0.39,0.20,0.35,0.09,0.39,0.45
0.78,0.90,0.88,0.87,0.20,0.57,0.39,0.23,1,0.73,0.40,0.92,0.92,0.81,0.29,0.87,0.24,0.87,0.82,0.61,0.87,0.26,0.21,0.70
0.76,0.79,0.75,0.77,0.20,0.51,0.37,0.31,0.73,1,0.30,0.80,0.81,0.76,0.23,0.77,0.28,0.76,0.72,0.48,0.78,0.18,0.25,0.67
0.53,0.41,0.42,0.41,0.05,0.36,0.15,0.13,0.40,0.30,1,0.41,0.42,0.42,0.33,0.44,0.07,0.42,0.47,0.30,0.46,0.24,0.09,0.43
0.88,0.98,0.94,0.95,0.25,0.66,0.36,0.31,0.92,0.80,0.41,1,1.00,0.91,0.28,0.95,0.30,0.94,0.89,0.62,0.95,0.26,0.24,0.78
0.88,0.98,0.94,0.95,0.25,0.67,0.36,0.31,0.92,0.81,0.42,1.00,1,0.91,0.28,0.95,0.30,0.95,0.89,0.61,0.96,0.26,0.24,0.78
0.85,0.90,0.86,0.88,0.22,0.70,0.35,0.37,0.81,0.76,0.42,0.91,0.91,1,0.26,0.90,0.44,0.89,0.87,0.60,0.91,0.25,0.31,0.74
0.22,0.26,0.36,0.21,0.08,0.15,0.25,0.04,0.29,0.23,0.33,0.28,0.28,0.26,1,0.30,0.08,0.22,0.34,0.21,0.23,0.06,0.02,0.20
0.85,0.96,0.94,0.94,0.33,0.75,0.39,0.35,0.87,0.77,0.44,0.95,0.95,0.90,0.30,1,0.35,0.97,0.95,0.62,0.95,0.28,0.33,0.82
0.31,0.33,0.24,0.31,0.25,0.29,0.04,0.53,0.24,0.28,0.07,0.30,0.30,0.44,0.08,0.35,1,0.34,0.38,0.20,0.36,0.05,0.20,0.31
0.85,0.96,0.89,0.94,0.32,0.76,0.36,0.36,0.87,0.76,0.42,0.94,0.95,0.89,0.22,0.97,0.34,1,0.92,0.63,0.95,0.36,0.32,0.81
0.80,0.91,0.88,0.88,0.33,0.78,0.42,0.39,0.82,0.72,0.47,0.89,0.89,0.87,0.34,0.95,0.38,0.92,1,0.60,0.91,0.31,0.40,0.79
0.53,0.67,0.62,0.64,0.22,0.47,0.17,0.20,0.61,0.48,0.30,0.62,0.61,0.60,0.21,0.62,0.20,0.63,0.60,1,0.62,0.26,0.16,0.58
0.87,0.97,0.90,0.95,0.32,0.72,0.33,0.35,0.87,0.78,0.46,0.95,0.96,0.91,0.23,0.95,0.36,0.95,0.91,0.62,1,0.26,0.32,0.80
0.20,0.26,0.22,0.27,0.03,0.25,0.12,0.09,0.26,0.18,0.24,0.26,0.26,0.25,0.06,0.28,0.05,0.36,0.31,0.26,0.26,1,0.11,0.22
0.23,0.28,0.22,0.31,0.15,0.36,0.18,0.39,0.21,0.25,0.09,0.24,0.24,0.31,0.02,0.33,0.20,0.32,0.40,0.16,0.32,0.11,1,0.42
0.72,0.81,0.70,0.77,0.35,0.65,0.25,0.45,0.70,0.67,0.43,0.78,0.78,0.74,0.20,0.82,0.31,0.81,0.79,0.58,0.80,0.22,0.42,1
