1,N/A,N/A,0.41,0.18,0.21,0.36,0.27,0.02,0.00,N/A,0.37,N/A,0.12,0.21,N/A,0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.41,N/A,N/A,1,-0.03,0.22,0.18,0.08,0.12,0.16,N/A,0.34,N/A,0.04,0.08,N/A,0.07
0.18,N/A,N/A,-0.03,1,0.05,0.26,0.25,0.11,0.08,N/A,0.02,N/A,0.06,0.08,N/A,0.23
0.21,N/A,N/A,0.22,0.05,1,0.33,0.40,0.42,0.16,N/A,0.11,N/A,0.17,0.12,N/A,0.09
0.36,N/A,N/A,0.18,0.26,0.33,1,0.39,0.22,0.18,N/A,0.55,N/A,0.27,0.26,N/A,0.32
0.27,N/A,N/A,0.08,0.25,0.40,0.39,1,0.32,0.04,N/A,0.13,N/A,0.15,0.08,N/A,0.08
0.02,N/A,N/A,0.12,0.11,0.42,0.22,0.32,1,0.28,N/A,0.01,N/A,0.15,-0.08,N/A,0.16
0.00,N/A,N/A,0.16,0.08,0.16,0.18,0.04,0.28,1,N/A,0.18,N/A,0.09,0.08,N/A,0.26
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.37,N/A,N/A,0.34,0.02,0.11,0.55,0.13,0.01,0.18,N/A,1,N/A,0.45,0.31,N/A,0.15
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.12,N/A,N/A,0.04,0.06,0.17,0.27,0.15,0.15,0.09,N/A,0.45,N/A,1,0.15,N/A,0.23
0.21,N/A,N/A,0.08,0.08,0.12,0.26,0.08,-0.08,0.08,N/A,0.31,N/A,0.15,1,N/A,0.12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,N/A,N/A,0.07,0.23,0.09,0.32,0.08,0.16,0.26,N/A,0.15,N/A,0.23,0.12,N/A,1
