1,N/A,0.02,0.23,N/A,0.25,N/A,0.13,-0.04,N/A,N/A,N/A,0.03,N/A,0.18,0.04,0.14,-0.02,-0.03,0.06
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,N/A,1,0.11,N/A,0.16,N/A,0.13,-0.04,N/A,N/A,N/A,-0.06,N/A,0.14,-0.09,0.10,0.10,0.02,0.03
0.23,N/A,0.11,1,N/A,0.54,N/A,0.39,0.15,N/A,N/A,N/A,0.07,N/A,0.38,-0.06,0.41,0.06,-0.06,0.20
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.25,N/A,0.16,0.54,N/A,1,N/A,0.57,0.18,N/A,N/A,N/A,0.14,N/A,0.60,0.12,0.54,0.21,0.15,0.43
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,N/A,0.13,0.39,N/A,0.57,N/A,1,0.14,N/A,N/A,N/A,0.08,N/A,0.31,0.12,0.21,0.13,0.08,0.14
-0.04,N/A,-0.04,0.15,N/A,0.18,N/A,0.14,1,N/A,N/A,N/A,-0.10,N/A,0.20,-0.00,0.25,-0.09,0.25,0.21
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.03,N/A,-0.06,0.07,N/A,0.14,N/A,0.08,-0.10,N/A,N/A,N/A,1,N/A,-0.10,-0.02,0.25,-0.02,0.05,0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.18,N/A,0.14,0.38,N/A,0.60,N/A,0.31,0.20,N/A,N/A,N/A,-0.10,N/A,1,-0.00,0.36,0.19,0.21,0.39
0.04,N/A,-0.09,-0.06,N/A,0.12,N/A,0.12,-0.00,N/A,N/A,N/A,-0.02,N/A,-0.00,1,0.01,-0.03,0.04,0.12
0.14,N/A,0.10,0.41,N/A,0.54,N/A,0.21,0.25,N/A,N/A,N/A,0.25,N/A,0.36,0.01,1,-0.03,0.11,0.17
-0.02,N/A,0.10,0.06,N/A,0.21,N/A,0.13,-0.09,N/A,N/A,N/A,-0.02,N/A,0.19,-0.03,-0.03,1,0.10,-0.07
-0.03,N/A,0.02,-0.06,N/A,0.15,N/A,0.08,0.25,N/A,N/A,N/A,0.05,N/A,0.21,0.04,0.11,0.10,1,0.04
0.06,N/A,0.03,0.20,N/A,0.43,N/A,0.14,0.21,N/A,N/A,N/A,0.01,N/A,0.39,0.12,0.17,-0.07,0.04,1
