1,0.23,0.21,0.44,0.43,0.08,-0.04,0.06,0.26,-0.06,0.21,0.17
0.23,1,0.41,0.27,0.35,0.13,-0.04,0.19,0.07,0.17,0.36,0.15
0.21,0.41,1,0.25,0.29,0.32,0.14,0.35,0.20,0.12,0.50,0.39
0.44,0.27,0.25,1,0.32,-0.05,-0.06,0.02,0.30,-0.07,0.42,0.38
0.43,0.35,0.29,0.32,1,0.08,0.08,0.09,0.09,0.07,0.36,0.17
0.08,0.13,0.32,-0.05,0.08,1,0.04,0.09,-0.09,0.15,0.08,0.20
-0.04,-0.04,0.14,-0.06,0.08,0.04,1,0.04,-0.07,0.04,0.06,0.13
0.06,0.19,0.35,0.02,0.09,0.09,0.04,1,0.02,0.08,0.27,0.06
0.26,0.07,0.20,0.30,0.09,-0.09,-0.07,0.02,1,-0.13,0.25,0.26
-0.06,0.17,0.12,-0.07,0.07,0.15,0.04,0.08,-0.13,1,0.06,-0.00
0.21,0.36,0.50,0.42,0.36,0.08,0.06,0.27,0.25,0.06,1,0.29
0.17,0.15,0.39,0.38,0.17,0.20,0.13,0.06,0.26,-0.00,0.29,1
