N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.15,0.07,-0.02,0.11,0.20,0.02,-0.04,0.08,-0.07,0.04
N/A,0.15,1,0.15,0.08,0.02,0.02,0.15,0.14,0.13,0.16,0.15
N/A,0.07,0.15,1,0.35,0.34,0.28,0.29,0.42,0.28,0.29,0.38
N/A,-0.02,0.08,0.35,1,0.42,0.25,0.47,0.43,0.51,0.35,0.16
N/A,0.11,0.02,0.34,0.42,1,0.29,0.39,0.44,0.42,0.28,0.24
N/A,0.20,0.02,0.28,0.25,0.29,1,0.12,0.23,0.17,0.05,0.04
N/A,0.02,0.15,0.29,0.47,0.39,0.12,1,0.17,0.21,0.54,0.21
N/A,-0.04,0.14,0.42,0.43,0.44,0.23,0.17,1,0.34,0.25,0.37
N/A,0.08,0.13,0.28,0.51,0.42,0.17,0.21,0.34,1,0.28,0.15
N/A,-0.07,0.16,0.29,0.35,0.28,0.05,0.54,0.25,0.28,1,0.42
N/A,0.04,0.15,0.38,0.16,0.24,0.04,0.21,0.37,0.15,0.42,1
