N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.01,0.16,0.13,-0.04,0.03,0.04,0.03,-0.04,0.10,N/A,0.15,0.08,N/A,0.27,0.08,-0.07,0.05,0.22,0.08,0.19,0.18,0.01,N/A,-0.05,0.08,0.14,0.11,0.02
N/A,0.01,1,0.21,0.23,0.22,0.20,0.02,0.10,0.18,0.16,N/A,0.00,0.35,N/A,0.25,0.04,0.04,0.25,0.11,0.23,0.33,0.41,0.21,N/A,0.51,0.32,0.16,0.35,0.22
N/A,0.16,0.21,1,0.29,0.40,0.14,0.25,0.07,0.22,0.44,N/A,0.14,0.42,N/A,0.19,0.43,0.13,0.47,0.14,0.37,0.33,0.61,0.39,N/A,0.20,0.55,0.41,0.44,0.38
N/A,0.13,0.23,0.29,1,0.13,0.01,-0.00,-0.03,0.10,0.24,N/A,-0.03,0.16,N/A,0.04,0.14,-0.03,0.31,0.08,0.26,0.05,0.33,0.15,N/A,0.14,0.20,0.20,0.05,0.07
N/A,-0.04,0.22,0.40,0.13,1,0.13,0.08,-0.00,0.24,0.42,N/A,0.06,0.06,N/A,-0.01,0.16,0.06,0.21,-0.00,0.18,0.14,0.48,0.23,N/A,0.12,0.11,0.05,0.14,0.22
N/A,0.03,0.20,0.14,0.01,0.13,1,0.01,0.18,0.12,0.21,N/A,0.05,0.11,N/A,0.16,0.14,0.09,0.08,0.01,0.01,-0.01,0.26,0.15,N/A,0.13,0.14,0.06,0.10,0.21
N/A,0.04,0.02,0.25,-0.00,0.08,0.01,1,-0.09,0.32,0.28,N/A,0.08,0.23,N/A,0.06,0.21,0.07,0.21,0.12,0.18,-0.03,0.39,0.20,N/A,0.03,0.34,0.14,0.19,0.14
N/A,0.03,0.10,0.07,-0.03,-0.00,0.18,-0.09,1,-0.07,0.02,N/A,0.09,0.14,N/A,0.29,0.05,0.21,0.07,0.04,0.07,0.19,0.17,0.10,N/A,0.14,0.14,0.11,0.07,0.06
N/A,-0.04,0.18,0.22,0.10,0.24,0.12,0.32,-0.07,1,0.26,N/A,0.08,0.13,N/A,0.05,0.36,0.09,0.30,0.09,0.27,0.00,0.41,0.35,N/A,0.16,0.19,0.17,0.18,0.11
N/A,0.10,0.16,0.44,0.24,0.42,0.21,0.28,0.02,0.26,1,N/A,0.10,0.41,N/A,0.13,0.25,0.11,0.24,0.15,0.31,0.32,0.49,0.29,N/A,0.03,0.29,0.21,0.38,0.37
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.15,0.00,0.14,-0.03,0.06,0.05,0.08,0.09,0.08,0.10,N/A,1,0.03,N/A,0.13,0.16,0.18,0.11,0.11,0.04,0.07,0.31,0.17,N/A,0.06,0.13,0.19,0.07,0.14
N/A,0.08,0.35,0.42,0.16,0.06,0.11,0.23,0.14,0.13,0.41,N/A,0.03,1,N/A,0.19,0.10,0.07,0.26,0.37,0.22,0.29,0.32,0.20,N/A,0.20,0.36,0.41,0.67,0.23
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.27,0.25,0.19,0.04,-0.01,0.16,0.06,0.29,0.05,0.13,N/A,0.13,0.19,N/A,1,0.01,0.01,0.25,0.18,0.19,0.32,0.31,0.12,N/A,0.37,0.21,0.14,0.16,0.12
N/A,0.08,0.04,0.43,0.14,0.16,0.14,0.21,0.05,0.36,0.25,N/A,0.16,0.10,N/A,0.01,1,0.32,0.25,0.19,0.28,0.16,0.50,0.45,N/A,0.08,0.26,0.15,0.29,0.29
N/A,-0.07,0.04,0.13,-0.03,0.06,0.09,0.07,0.21,0.09,0.11,N/A,0.18,0.07,N/A,0.01,0.32,1,0.02,0.10,0.05,0.12,0.32,0.38,N/A,-0.08,0.07,0.24,0.16,0.24
N/A,0.05,0.25,0.47,0.31,0.21,0.08,0.21,0.07,0.30,0.24,N/A,0.11,0.26,N/A,0.25,0.25,0.02,1,0.29,0.27,0.17,0.40,0.28,N/A,0.25,0.37,0.28,0.30,0.28
N/A,0.22,0.11,0.14,0.08,-0.00,0.01,0.12,0.04,0.09,0.15,N/A,0.11,0.37,N/A,0.18,0.19,0.10,0.29,1,-0.01,0.06,0.25,0.05,N/A,0.13,0.12,0.17,0.33,0.04
N/A,0.08,0.23,0.37,0.26,0.18,0.01,0.18,0.07,0.27,0.31,N/A,0.04,0.22,N/A,0.19,0.28,0.05,0.27,-0.01,1,0.11,0.40,0.27,N/A,0.20,0.26,0.15,0.27,0.27
N/A,0.19,0.33,0.33,0.05,0.14,-0.01,-0.03,0.19,0.00,0.32,N/A,0.07,0.29,N/A,0.32,0.16,0.12,0.17,0.06,0.11,1,0.37,0.17,N/A,0.28,0.14,0.10,0.33,0.37
N/A,0.18,0.41,0.61,0.33,0.48,0.26,0.39,0.17,0.41,0.49,N/A,0.31,0.32,N/A,0.31,0.50,0.32,0.40,0.25,0.40,0.37,1,0.55,N/A,0.30,0.50,0.30,0.45,0.42
N/A,0.01,0.21,0.39,0.15,0.23,0.15,0.20,0.10,0.35,0.29,N/A,0.17,0.20,N/A,0.12,0.45,0.38,0.28,0.05,0.27,0.17,0.55,1,N/A,0.05,0.32,0.17,0.26,0.32
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,-0.05,0.51,0.20,0.14,0.12,0.13,0.03,0.14,0.16,0.03,N/A,0.06,0.20,N/A,0.37,0.08,-0.08,0.25,0.13,0.20,0.28,0.30,0.05,N/A,1,0.32,0.22,0.32,0.06
N/A,0.08,0.32,0.55,0.20,0.11,0.14,0.34,0.14,0.19,0.29,N/A,0.13,0.36,N/A,0.21,0.26,0.07,0.37,0.12,0.26,0.14,0.50,0.32,N/A,0.32,1,0.27,0.45,0.38
N/A,0.14,0.16,0.41,0.20,0.05,0.06,0.14,0.11,0.17,0.21,N/A,0.19,0.41,N/A,0.14,0.15,0.24,0.28,0.17,0.15,0.10,0.30,0.17,N/A,0.22,0.27,1,0.34,0.07
N/A,0.11,0.35,0.44,0.05,0.14,0.10,0.19,0.07,0.18,0.38,N/A,0.07,0.67,N/A,0.16,0.29,0.16,0.30,0.33,0.27,0.33,0.45,0.26,N/A,0.32,0.45,0.34,1,0.38
N/A,0.02,0.22,0.38,0.07,0.22,0.21,0.14,0.06,0.11,0.37,N/A,0.14,0.23,N/A,0.12,0.29,0.24,0.28,0.04,0.27,0.37,0.42,0.32,N/A,0.06,0.38,0.07,0.38,1
