1,0.11,N/A,0.21,0.10,0.30,0.03,0.09,0.31,-0.00,-0.02,0.15,0.18,0.29,0.03,-0.01,0.19,0.16,N/A,-0.05,0.12
0.11,1,N/A,-0.06,0.18,0.24,0.22,0.21,0.05,0.19,0.28,0.02,0.06,0.19,0.09,0.12,0.19,0.07,N/A,0.06,0.08
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.21,-0.06,N/A,1,0.12,0.33,0.32,0.10,0.20,0.15,0.04,0.22,0.46,0.13,-0.12,0.30,0.12,0.51,N/A,0.17,0.23
0.10,0.18,N/A,0.12,1,0.15,0.17,0.11,0.20,-0.04,0.15,-0.03,0.28,0.14,-0.02,0.17,0.07,0.28,N/A,0.09,0.08
0.30,0.24,N/A,0.33,0.15,1,0.29,0.44,0.29,0.43,0.23,0.13,0.44,0.18,0.17,0.27,0.36,0.30,N/A,0.12,0.20
0.03,0.22,N/A,0.32,0.17,0.29,1,0.29,0.07,0.11,0.13,0.10,0.31,0.17,0.01,0.31,0.10,0.19,N/A,0.19,0.14
0.09,0.21,N/A,0.10,0.11,0.44,0.29,1,0.09,0.14,0.13,0.04,0.18,0.21,0.17,0.29,0.24,0.08,N/A,0.11,0.09
0.31,0.05,N/A,0.20,0.20,0.29,0.07,0.09,1,0.00,0.15,-0.05,0.46,0.39,0.00,0.10,0.15,0.46,N/A,0.01,0.07
-0.00,0.19,N/A,0.15,-0.04,0.43,0.11,0.14,0.00,1,0.16,0.11,0.09,0.11,0.08,0.18,0.13,-0.06,N/A,-0.01,0.13
-0.02,0.28,N/A,0.04,0.15,0.23,0.13,0.13,0.15,0.16,1,0.15,0.06,0.00,0.08,0.23,0.33,0.08,N/A,0.17,0.13
0.15,0.02,N/A,0.22,-0.03,0.13,0.10,0.04,-0.05,0.11,0.15,1,0.14,-0.11,0.07,0.13,0.13,0.00,N/A,0.16,0.29
0.18,0.06,N/A,0.46,0.28,0.44,0.31,0.18,0.46,0.09,0.06,0.14,1,0.32,-0.08,0.25,0.15,0.64,N/A,0.09,0.15
0.29,0.19,N/A,0.13,0.14,0.18,0.17,0.21,0.39,0.11,0.00,-0.11,0.32,1,-0.02,0.17,0.09,0.23,N/A,0.06,-0.01
0.03,0.09,N/A,-0.12,-0.02,0.17,0.01,0.17,0.00,0.08,0.08,0.07,-0.08,-0.02,1,0.08,0.07,-0.01,N/A,0.08,0.16
-0.01,0.12,N/A,0.30,0.17,0.27,0.31,0.29,0.10,0.18,0.23,0.13,0.25,0.17,0.08,1,0.04,0.27,N/A,0.09,0.14
0.19,0.19,N/A,0.12,0.07,0.36,0.10,0.24,0.15,0.13,0.33,0.13,0.15,0.09,0.07,0.04,1,0.17,N/A,0.11,0.16
0.16,0.07,N/A,0.51,0.28,0.30,0.19,0.08,0.46,-0.06,0.08,0.00,0.64,0.23,-0.01,0.27,0.17,1,N/A,0.29,0.23
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.05,0.06,N/A,0.17,0.09,0.12,0.19,0.11,0.01,-0.01,0.17,0.16,0.09,0.06,0.08,0.09,0.11,0.29,N/A,1,0.50
0.12,0.08,N/A,0.23,0.08,0.20,0.14,0.09,0.07,0.13,0.13,0.29,0.15,-0.01,0.16,0.14,0.16,0.23,N/A,0.50,1
