1,0.20,0.23,0.22,0.23,0.14,0.66,0.42,N/A,-0.04,0.17,0.40,0.16,0.19,N/A,0.13,0.40,-0.00,0.06,0.09,0.24,0.25,0.07,0.20
0.20,1,0.27,-0.00,0.31,0.24,0.16,0.19,N/A,0.03,0.20,0.11,0.07,0.18,N/A,0.22,0.36,0.07,0.04,0.04,0.15,0.09,0.22,0.29
0.23,0.27,1,0.12,0.14,0.64,0.37,0.18,N/A,-0.11,0.30,0.14,0.10,0.39,N/A,0.19,0.43,0.05,0.03,0.17,0.21,0.06,0.27,0.15
0.22,-0.00,0.12,1,0.10,0.00,0.19,0.14,N/A,0.02,0.08,0.13,0.12,0.01,N/A,0.03,0.06,0.08,0.01,-0.01,0.30,-0.12,0.04,-0.02
0.23,0.31,0.14,0.10,1,0.11,0.23,0.41,N/A,0.07,0.34,0.10,0.23,0.19,N/A,0.18,0.44,0.11,0.01,0.26,0.36,0.08,0.22,0.25
0.14,0.24,0.64,0.00,0.11,1,0.34,0.14,N/A,0.17,0.23,0.05,0.13,0.40,N/A,0.18,0.41,0.11,0.04,0.02,0.12,0.01,0.16,0.07
0.66,0.16,0.37,0.19,0.23,0.34,1,0.37,N/A,0.03,0.24,0.42,0.06,0.16,N/A,0.16,0.42,-0.01,0.04,0.17,0.32,0.30,0.08,0.25
0.42,0.19,0.18,0.14,0.41,0.14,0.37,1,N/A,-0.02,0.33,0.31,0.10,0.15,N/A,0.21,0.48,0.05,-0.00,0.25,0.47,0.32,0.26,0.16
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.04,0.03,-0.11,0.02,0.07,0.17,0.03,-0.02,N/A,1,0.04,-0.16,-0.11,0.06,N/A,-0.04,0.09,-0.08,-0.03,-0.16,0.04,0.01,-0.08,0.08
0.17,0.20,0.30,0.08,0.34,0.23,0.24,0.33,N/A,0.04,1,0.33,0.23,0.23,N/A,0.50,0.67,0.02,0.46,0.19,0.30,0.26,0.34,0.29
0.40,0.11,0.14,0.13,0.10,0.05,0.42,0.31,N/A,-0.16,0.33,1,-0.03,0.06,N/A,0.28,0.34,0.31,0.09,0.11,0.25,0.11,0.09,0.20
0.16,0.07,0.10,0.12,0.23,0.13,0.06,0.10,N/A,-0.11,0.23,-0.03,1,0.10,N/A,0.07,0.35,0.11,0.04,0.20,0.07,-0.06,0.16,0.02
0.19,0.18,0.39,0.01,0.19,0.40,0.16,0.15,N/A,0.06,0.23,0.06,0.10,1,N/A,0.20,0.37,-0.03,0.05,-0.01,0.11,0.05,0.23,0.12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,0.22,0.19,0.03,0.18,0.18,0.16,0.21,N/A,-0.04,0.50,0.28,0.07,0.20,N/A,1,0.46,-0.01,0.17,0.06,0.10,0.09,0.13,0.32
0.40,0.36,0.43,0.06,0.44,0.41,0.42,0.48,N/A,0.09,0.67,0.34,0.35,0.37,N/A,0.46,1,0.13,0.12,0.25,0.33,0.27,0.33,0.33
-0.00,0.07,0.05,0.08,0.11,0.11,-0.01,0.05,N/A,-0.08,0.02,0.31,0.11,-0.03,N/A,-0.01,0.13,1,-0.05,0.06,0.10,-0.05,-0.02,-0.00
0.06,0.04,0.03,0.01,0.01,0.04,0.04,-0.00,N/A,-0.03,0.46,0.09,0.04,0.05,N/A,0.17,0.12,-0.05,1,-0.05,0.03,0.06,0.02,0.16
0.09,0.04,0.17,-0.01,0.26,0.02,0.17,0.25,N/A,-0.16,0.19,0.11,0.20,-0.01,N/A,0.06,0.25,0.06,-0.05,1,0.48,0.14,0.37,0.12
0.24,0.15,0.21,0.30,0.36,0.12,0.32,0.47,N/A,0.04,0.30,0.25,0.07,0.11,N/A,0.10,0.33,0.10,0.03,0.48,1,0.22,0.39,0.05
0.25,0.09,0.06,-0.12,0.08,0.01,0.30,0.32,N/A,0.01,0.26,0.11,-0.06,0.05,N/A,0.09,0.27,-0.05,0.06,0.14,0.22,1,0.22,0.09
0.07,0.22,0.27,0.04,0.22,0.16,0.08,0.26,N/A,-0.08,0.34,0.09,0.16,0.23,N/A,0.13,0.33,-0.02,0.02,0.37,0.39,0.22,1,-0.02
0.20,0.29,0.15,-0.02,0.25,0.07,0.25,0.16,N/A,0.08,0.29,0.20,0.02,0.12,N/A,0.32,0.33,-0.00,0.16,0.12,0.05,0.09,-0.02,1
