1,0.19,0.20,0.02,0.30,0.13,0.06,0.05,0.10,0.02,0.06,0.42,0.03,0.12,0.13,0.24,0.05,0.02,0.14,0.06,-0.02,-0.00
0.19,1,0.24,0.04,0.14,0.14,0.20,-0.09,0.12,0.15,0.23,-0.01,0.19,0.01,0.27,0.35,0.15,0.14,0.19,0.25,0.32,0.01
0.20,0.24,1,0.17,0.37,0.15,0.23,0.35,0.33,0.15,0.54,0.05,0.35,0.18,0.25,0.23,0.25,0.15,0.38,0.40,0.08,0.12
0.02,0.04,0.17,1,0.29,0.13,0.11,0.08,0.31,-0.02,0.14,0.04,0.16,0.31,0.34,-0.00,0.08,0.61,0.12,0.20,0.01,0.12
0.30,0.14,0.37,0.29,1,0.24,0.13,0.13,0.21,-0.03,0.25,0.12,0.25,0.18,0.22,0.17,0.15,0.13,0.17,0.28,-0.09,0.04
0.13,0.14,0.15,0.13,0.24,1,0.24,0.20,0.39,0.14,0.13,0.14,0.16,0.20,0.18,0.22,0.29,0.15,0.33,0.20,-0.06,0.06
0.06,0.20,0.23,0.11,0.13,0.24,1,0.14,0.35,0.36,0.16,0.14,0.18,0.09,0.27,0.31,0.28,0.11,0.22,0.36,0.25,0.14
0.05,-0.09,0.35,0.08,0.13,0.20,0.14,1,0.24,0.06,0.06,0.07,0.06,0.17,0.05,-0.06,0.20,0.05,0.12,0.04,-0.12,0.07
0.10,0.12,0.33,0.31,0.21,0.39,0.35,0.24,1,0.11,0.31,0.08,0.16,0.41,0.28,0.19,0.28,0.27,0.24,0.28,-0.15,0.37
0.02,0.15,0.15,-0.02,-0.03,0.14,0.36,0.06,0.11,1,0.37,0.14,0.09,-0.02,0.10,0.38,0.15,-0.03,0.24,0.43,0.12,0.21
0.06,0.23,0.54,0.14,0.25,0.13,0.16,0.06,0.31,0.37,1,0.09,0.28,0.03,0.27,0.25,0.25,0.12,0.44,0.48,0.06,0.12
0.42,-0.01,0.05,0.04,0.12,0.14,0.14,0.07,0.08,0.14,0.09,1,0.14,-0.01,0.09,0.20,0.11,0.10,0.22,0.12,0.05,-0.01
0.03,0.19,0.35,0.16,0.25,0.16,0.18,0.06,0.16,0.09,0.28,0.14,1,0.08,0.30,0.13,0.16,0.22,0.27,0.24,0.05,0.18
0.12,0.01,0.18,0.31,0.18,0.20,0.09,0.17,0.41,-0.02,0.03,-0.01,0.08,1,0.24,0.13,-0.01,0.14,0.19,0.18,-0.09,0.17
0.13,0.27,0.25,0.34,0.22,0.18,0.27,0.05,0.28,0.10,0.27,0.09,0.30,0.24,1,0.24,0.19,0.42,0.24,0.29,-0.05,0.09
0.24,0.35,0.23,-0.00,0.17,0.22,0.31,-0.06,0.19,0.38,0.25,0.20,0.13,0.13,0.24,1,-0.02,0.03,0.30,0.27,0.18,0.07
0.05,0.15,0.25,0.08,0.15,0.29,0.28,0.20,0.28,0.15,0.25,0.11,0.16,-0.01,0.19,-0.02,1,0.11,0.22,0.15,-0.01,0.07
0.02,0.14,0.15,0.61,0.13,0.15,0.11,0.05,0.27,-0.03,0.12,0.10,0.22,0.14,0.42,0.03,0.11,1,0.15,0.11,0.02,0.18
0.14,0.19,0.38,0.12,0.17,0.33,0.22,0.12,0.24,0.24,0.44,0.22,0.27,0.19,0.24,0.30,0.22,0.15,1,0.44,0.00,0.00
0.06,0.25,0.40,0.20,0.28,0.20,0.36,0.04,0.28,0.43,0.48,0.12,0.24,0.18,0.29,0.27,0.15,0.11,0.44,1,0.13,0.13
-0.02,0.32,0.08,0.01,-0.09,-0.06,0.25,-0.12,-0.15,0.12,0.06,0.05,0.05,-0.09,-0.05,0.18,-0.01,0.02,0.00,0.13,1,0.07
-0.00,0.01,0.12,0.12,0.04,0.06,0.14,0.07,0.37,0.21,0.12,-0.01,0.18,0.17,0.09,0.07,0.07,0.18,0.00,0.13,0.07,1
