1,-0.04,0.09,-0.05,0.04,-0.02,0.06,0.13,-0.01,0.14,0.00,0.05
-0.04,1,-0.09,0.00,0.09,0.11,0.11,0.06,0.08,-0.08,0.15,-0.02
0.09,-0.09,1,0.17,0.02,0.15,0.34,0.07,0.31,0.52,0.26,0.29
-0.05,0.00,0.17,1,0.07,-0.09,0.01,0.01,0.16,-0.10,-0.06,-0.13
0.04,0.09,0.02,0.07,1,-0.06,0.37,-0.01,0.03,-0.02,0.03,0.05
-0.02,0.11,0.15,-0.09,-0.06,1,0.25,0.11,0.29,0.11,0.10,0.13
0.06,0.11,0.34,0.01,0.37,0.25,1,0.18,0.26,0.40,0.22,0.16
0.13,0.06,0.07,0.01,-0.01,0.11,0.18,1,0.15,0.01,0.18,-0.03
-0.01,0.08,0.31,0.16,0.03,0.29,0.26,0.15,1,0.14,0.22,0.09
0.14,-0.08,0.52,-0.10,-0.02,0.11,0.40,0.01,0.14,1,0.21,0.18
0.00,0.15,0.26,-0.06,0.03,0.10,0.22,0.18,0.22,0.21,1,0.04
0.05,-0.02,0.29,-0.13,0.05,0.13,0.16,-0.03,0.09,0.18,0.04,1
