1,0.12,0.23,0.15,0.25,-0.01,0.25,-0.13,0.43,0.25,0.52,0.19,0.27,0.54,0.05,0.02,0.03,0.40,0.06,0.11
0.12,1,0.15,-0.03,0.06,0.03,0.06,0.03,0.13,0.11,0.12,0.07,0.01,0.22,0.02,0.05,0.04,0.23,0.04,0.04
0.23,0.15,1,0.03,0.30,0.19,0.34,0.02,0.28,0.15,0.35,0.16,0.18,0.21,0.12,0.09,0.14,0.42,0.28,0.14
0.15,-0.03,0.03,1,0.09,0.13,0.24,0.04,0.01,0.16,0.07,0.10,0.35,-0.02,0.09,-0.02,-0.04,0.04,0.07,-0.04
0.25,0.06,0.30,0.09,1,0.13,0.29,-0.01,0.30,0.13,0.33,0.38,0.21,0.26,0.19,-0.01,0.12,0.35,0.19,0.12
-0.01,0.03,0.19,0.13,0.13,1,0.23,0.27,0.06,0.08,0.09,0.14,0.03,0.04,0.08,0.08,-0.01,0.09,0.14,0.01
0.25,0.06,0.34,0.24,0.29,0.23,1,0.06,0.15,0.36,0.38,0.28,0.21,0.18,0.42,0.08,0.12,0.10,0.31,0.10
-0.13,0.03,0.02,0.04,-0.01,0.27,0.06,1,0.05,-0.05,-0.02,-0.01,0.01,0.04,-0.02,0.10,0.11,-0.03,-0.06,-0.13
0.43,0.13,0.28,0.01,0.30,0.06,0.15,0.05,1,0.18,0.37,0.17,0.29,0.55,0.07,-0.01,0.06,0.30,0.16,0.03
0.25,0.11,0.15,0.16,0.13,0.08,0.36,-0.05,0.18,1,0.22,0.21,0.13,0.19,0.47,0.08,0.19,0.06,0.19,0.13
0.52,0.12,0.35,0.07,0.33,0.09,0.38,-0.02,0.37,0.22,1,0.18,0.12,0.41,0.25,0.07,0.10,0.45,0.27,0.08
0.19,0.07,0.16,0.10,0.38,0.14,0.28,-0.01,0.17,0.21,0.18,1,0.20,0.22,0.28,-0.06,0.19,0.20,0.01,0.00
0.27,0.01,0.18,0.35,0.21,0.03,0.21,0.01,0.29,0.13,0.12,0.20,1,0.35,0.06,0.10,0.11,0.29,0.07,0.01
0.54,0.22,0.21,-0.02,0.26,0.04,0.18,0.04,0.55,0.19,0.41,0.22,0.35,1,0.06,-0.04,0.06,0.31,0.08,0.06
0.05,0.02,0.12,0.09,0.19,0.08,0.42,-0.02,0.07,0.47,0.25,0.28,0.06,0.06,1,0.03,0.08,0.02,0.39,0.03
0.02,0.05,0.09,-0.02,-0.01,0.08,0.08,0.10,-0.01,0.08,0.07,-0.06,0.10,-0.04,0.03,1,0.04,0.07,0.04,-0.01
0.03,0.04,0.14,-0.04,0.12,-0.01,0.12,0.11,0.06,0.19,0.10,0.19,0.11,0.06,0.08,0.04,1,0.15,0.10,0.03
0.40,0.23,0.42,0.04,0.35,0.09,0.10,-0.03,0.30,0.06,0.45,0.20,0.29,0.31,0.02,0.07,0.15,1,0.06,0.18
0.06,0.04,0.28,0.07,0.19,0.14,0.31,-0.06,0.16,0.19,0.27,0.01,0.07,0.08,0.39,0.04,0.10,0.06,1,-0.17
0.11,0.04,0.14,-0.04,0.12,0.01,0.10,-0.13,0.03,0.13,0.08,0.00,0.01,0.06,0.03,-0.01,0.03,0.18,-0.17,1
