1,0.32,0.17,0.12,0.20,0.09,0.22,0.34,0.03,0.25,-0.06,0.01,0.43,0.40,0.14,0.20,N/A
0.32,1,0.25,0.11,0.03,0.06,0.30,0.13,0.35,0.02,-0.00,0.11,0.21,0.23,0.05,0.10,N/A
0.17,0.25,1,0.25,0.15,0.17,0.09,0.23,0.17,0.16,0.15,0.39,0.31,0.47,0.09,0.20,N/A
0.12,0.11,0.25,1,0.05,-0.07,0.01,0.13,0.13,0.21,-0.18,0.28,0.18,0.13,-0.05,0.07,N/A
0.20,0.03,0.15,0.05,1,0.43,-0.00,0.46,0.05,0.09,0.01,0.02,0.19,0.36,0.24,0.29,N/A
0.09,0.06,0.17,-0.07,0.43,1,-0.07,0.24,0.03,0.09,0.18,0.05,0.31,0.55,0.37,0.05,N/A
0.22,0.30,0.09,0.01,-0.00,-0.07,1,-0.01,0.21,-0.12,-0.05,0.11,0.16,0.06,0.00,-0.02,N/A
0.34,0.13,0.23,0.13,0.46,0.24,-0.01,1,0.13,0.17,0.16,0.11,0.39,0.56,0.51,0.39,N/A
0.03,0.35,0.17,0.13,0.05,0.03,0.21,0.13,1,0.26,0.01,0.25,0.31,0.31,0.00,0.16,N/A
0.25,0.02,0.16,0.21,0.09,0.09,-0.12,0.17,0.26,1,0.02,0.17,0.44,0.27,0.01,0.09,N/A
-0.06,-0.00,0.15,-0.18,0.01,0.18,-0.05,0.16,0.01,0.02,1,-0.14,0.14,0.15,0.15,0.31,N/A
0.01,0.11,0.39,0.28,0.02,0.05,0.11,0.11,0.25,0.17,-0.14,1,0.15,0.22,-0.10,0.09,N/A
0.43,0.21,0.31,0.18,0.19,0.31,0.16,0.39,0.31,0.44,0.14,0.15,1,0.76,0.23,0.24,N/A
0.40,0.23,0.47,0.13,0.36,0.55,0.06,0.56,0.31,0.27,0.15,0.22,0.76,1,0.41,0.33,N/A
0.14,0.05,0.09,-0.05,0.24,0.37,0.00,0.51,0.00,0.01,0.15,-0.10,0.23,0.41,1,0.07,N/A
0.20,0.10,0.20,0.07,0.29,0.05,-0.02,0.39,0.16,0.09,0.31,0.09,0.24,0.33,0.07,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
