1,0.09,-0.05,0.10,N/A,0.24,0.12,0.05,0.07,-0.06,N/A,0.14,-0.06,0.07,0.10,0.17,0.12
0.09,1,-0.10,0.48,N/A,0.56,0.20,0.13,0.38,0.23,N/A,0.46,0.16,0.54,0.30,0.25,0.21
-0.05,-0.10,1,0.02,N/A,0.03,-0.01,0.19,0.05,0.02,N/A,-0.06,0.01,0.07,0.04,-0.10,0.11
0.10,0.48,0.02,1,N/A,0.45,0.29,0.24,0.35,0.19,N/A,0.43,0.24,0.58,0.45,0.16,0.04
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.24,0.56,0.03,0.45,N/A,1,0.25,0.13,0.47,0.21,N/A,0.72,0.21,0.73,0.50,0.26,0.22
0.12,0.20,-0.01,0.29,N/A,0.25,1,-0.04,0.22,0.02,N/A,0.15,-0.03,0.26,0.06,-0.01,0.17
0.05,0.13,0.19,0.24,N/A,0.13,-0.04,1,0.29,0.09,N/A,0.21,-0.02,0.24,0.29,-0.13,0.13
0.07,0.38,0.05,0.35,N/A,0.47,0.22,0.29,1,0.23,N/A,0.52,0.14,0.72,0.62,0.14,0.09
-0.06,0.23,0.02,0.19,N/A,0.21,0.02,0.09,0.23,1,N/A,0.19,0.05,0.34,0.30,0.27,0.09
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.14,0.46,-0.06,0.43,N/A,0.72,0.15,0.21,0.52,0.19,N/A,1,0.25,0.68,0.50,0.30,0.21
-0.06,0.16,0.01,0.24,N/A,0.21,-0.03,-0.02,0.14,0.05,N/A,0.25,1,0.24,0.33,0.39,-0.01
0.07,0.54,0.07,0.58,N/A,0.73,0.26,0.24,0.72,0.34,N/A,0.68,0.24,1,0.68,0.28,0.15
0.10,0.30,0.04,0.45,N/A,0.50,0.06,0.29,0.62,0.30,N/A,0.50,0.33,0.68,1,0.26,0.15
0.17,0.25,-0.10,0.16,N/A,0.26,-0.01,-0.13,0.14,0.27,N/A,0.30,0.39,0.28,0.26,1,-0.01
0.12,0.21,0.11,0.04,N/A,0.22,0.17,0.13,0.09,0.09,N/A,0.21,-0.01,0.15,0.15,-0.01,1
