1,0.46,0.27,N/A,0.20,0.06,0.04,0.11,-0.02,0.05,0.36,0.22,-0.07,0.12,0.13,N/A,N/A
0.46,1,0.45,N/A,0.08,0.22,0.19,0.02,-0.01,0.09,0.39,0.32,-0.03,0.13,0.03,N/A,N/A
0.27,0.45,1,N/A,0.24,0.45,0.28,0.10,0.12,0.34,0.55,0.27,0.05,0.27,0.29,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.20,0.08,0.24,N/A,1,0.28,0.14,0.16,0.02,0.24,0.31,0.21,-0.02,0.30,0.01,N/A,N/A
0.06,0.22,0.45,N/A,0.28,1,0.24,0.09,0.03,0.46,0.41,0.27,0.12,0.15,0.20,N/A,N/A
0.04,0.19,0.28,N/A,0.14,0.24,1,0.13,0.09,0.16,0.21,0.10,0.16,0.30,0.16,N/A,N/A
0.11,0.02,0.10,N/A,0.16,0.09,0.13,1,0.17,0.12,0.10,0.08,0.11,0.01,0.22,N/A,N/A
-0.02,-0.01,0.12,N/A,0.02,0.03,0.09,0.17,1,-0.02,0.01,0.14,0.03,0.18,0.02,N/A,N/A
0.05,0.09,0.34,N/A,0.24,0.46,0.16,0.12,-0.02,1,0.42,0.20,0.08,0.25,0.09,N/A,N/A
0.36,0.39,0.55,N/A,0.31,0.41,0.21,0.10,0.01,0.42,1,0.39,0.05,0.34,0.29,N/A,N/A
0.22,0.32,0.27,N/A,0.21,0.27,0.10,0.08,0.14,0.20,0.39,1,0.03,0.31,0.14,N/A,N/A
-0.07,-0.03,0.05,N/A,-0.02,0.12,0.16,0.11,0.03,0.08,0.05,0.03,1,-0.10,0.02,N/A,N/A
0.12,0.13,0.27,N/A,0.30,0.15,0.30,0.01,0.18,0.25,0.34,0.31,-0.10,1,0.08,N/A,N/A
0.13,0.03,0.29,N/A,0.01,0.20,0.16,0.22,0.02,0.09,0.29,0.14,0.02,0.08,1,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
