1,0.19,0.19,0.14,0.15,0.22,0.12,0.34,0.19,0.16,0.25,0.25,0.37,0.23,0.50,0.36,0.16,0.08,N/A,0.11,0.23,0.15,0.16,0.05
0.19,1,0.44,0.29,0.05,0.38,0.26,0.35,0.27,0.43,0.26,0.09,0.11,0.13,0.46,0.13,0.09,0.21,N/A,0.08,0.16,0.07,0.09,0.08
0.19,0.44,1,0.36,0.36,0.40,0.47,0.61,0.39,0.49,0.49,0.18,0.12,0.37,0.54,0.24,0.44,0.31,N/A,0.24,0.37,0.23,0.20,0.33
0.14,0.29,0.36,1,0.17,0.37,0.24,0.42,0.36,0.35,0.26,0.34,0.16,0.15,0.47,0.09,0.24,0.38,N/A,0.21,0.21,0.07,0.29,0.06
0.15,0.05,0.36,0.17,1,0.22,0.24,0.23,-0.01,0.16,0.34,0.02,0.09,0.25,0.33,0.05,0.34,0.05,N/A,0.17,0.21,0.16,0.12,0.15
0.22,0.38,0.40,0.37,0.22,1,0.22,0.50,0.25,0.25,0.24,0.13,0.15,0.16,0.45,0.07,0.16,0.15,N/A,0.37,0.08,0.13,0.12,0.04
0.12,0.26,0.47,0.24,0.24,0.22,1,0.47,0.27,0.28,0.18,0.10,0.31,0.45,0.33,0.29,0.31,0.14,N/A,0.07,0.42,0.18,0.28,0.19
0.34,0.35,0.61,0.42,0.23,0.50,0.47,1,0.42,0.48,0.38,0.34,0.21,0.42,0.79,0.25,0.41,0.38,N/A,0.29,0.39,0.31,0.34,0.22
0.19,0.27,0.39,0.36,-0.01,0.25,0.27,0.42,1,0.30,0.23,0.35,0.08,0.25,0.39,0.06,0.16,0.32,N/A,0.03,0.25,0.17,0.29,0.05
0.16,0.43,0.49,0.35,0.16,0.25,0.28,0.48,0.30,1,0.26,0.28,0.21,0.24,0.44,0.15,0.15,0.34,N/A,0.20,0.31,0.18,0.04,0.05
0.25,0.26,0.49,0.26,0.34,0.24,0.18,0.38,0.23,0.26,1,0.43,0.40,0.20,0.51,0.12,0.37,0.08,N/A,0.16,0.39,0.43,0.13,0.51
0.25,0.09,0.18,0.34,0.02,0.13,0.10,0.34,0.35,0.28,0.43,1,0.24,0.19,0.36,0.12,0.16,0.23,N/A,0.24,0.13,0.24,0.08,0.13
0.37,0.11,0.12,0.16,0.09,0.15,0.31,0.21,0.08,0.21,0.40,0.24,1,0.03,0.37,0.47,0.18,0.03,N/A,0.08,0.29,0.19,0.08,0.18
0.23,0.13,0.37,0.15,0.25,0.16,0.45,0.42,0.25,0.24,0.20,0.19,0.03,1,0.30,0.13,0.26,0.21,N/A,0.16,0.20,0.26,0.36,0.19
0.50,0.46,0.54,0.47,0.33,0.45,0.33,0.79,0.39,0.44,0.51,0.36,0.37,0.30,1,0.29,0.46,0.32,N/A,0.27,0.46,0.38,0.21,0.22
0.36,0.13,0.24,0.09,0.05,0.07,0.29,0.25,0.06,0.15,0.12,0.12,0.47,0.13,0.29,1,0.23,0.05,N/A,0.05,0.38,0.06,0.07,0.07
0.16,0.09,0.44,0.24,0.34,0.16,0.31,0.41,0.16,0.15,0.37,0.16,0.18,0.26,0.46,0.23,1,0.10,N/A,0.17,0.38,0.14,0.01,0.25
0.08,0.21,0.31,0.38,0.05,0.15,0.14,0.38,0.32,0.34,0.08,0.23,0.03,0.21,0.32,0.05,0.10,1,N/A,0.00,0.14,0.05,0.14,0.07
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.11,0.08,0.24,0.21,0.17,0.37,0.07,0.29,0.03,0.20,0.16,0.24,0.08,0.16,0.27,0.05,0.17,0.00,N/A,1,0.03,0.04,0.07,0.15
0.23,0.16,0.37,0.21,0.21,0.08,0.42,0.39,0.25,0.31,0.39,0.13,0.29,0.20,0.46,0.38,0.38,0.14,N/A,0.03,1,0.36,0.16,0.14
0.15,0.07,0.23,0.07,0.16,0.13,0.18,0.31,0.17,0.18,0.43,0.24,0.19,0.26,0.38,0.06,0.14,0.05,N/A,0.04,0.36,1,0.14,0.34
0.16,0.09,0.20,0.29,0.12,0.12,0.28,0.34,0.29,0.04,0.13,0.08,0.08,0.36,0.21,0.07,0.01,0.14,N/A,0.07,0.16,0.14,1,0.14
0.05,0.08,0.33,0.06,0.15,0.04,0.19,0.22,0.05,0.05,0.51,0.13,0.18,0.19,0.22,0.07,0.25,0.07,N/A,0.15,0.14,0.34,0.14,1
