1,N/A,N/A,0.39,0.25,0.23,N/A,0.28,0.44,0.29,0.28,0.48,0.23,0.01,0.07,0.01,0.16,0.37,0.29,0.13
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.39,N/A,N/A,1,0.20,0.11,N/A,0.36,0.30,0.03,0.04,0.42,0.20,0.10,0.20,0.10,0.06,0.11,0.38,0.20
0.25,N/A,N/A,0.20,1,0.22,N/A,0.42,0.41,0.19,0.29,0.40,0.14,0.10,0.09,0.10,0.26,0.16,0.34,0.21
0.23,N/A,N/A,0.11,0.22,1,N/A,0.27,0.53,0.30,0.09,0.21,0.20,-0.09,0.19,-0.09,0.08,0.42,0.21,0.21
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.28,N/A,N/A,0.36,0.42,0.27,N/A,1,0.40,0.12,0.27,0.36,0.31,0.01,0.09,0.01,0.11,0.27,0.36,0.22
0.44,N/A,N/A,0.30,0.41,0.53,N/A,0.40,1,0.52,0.27,0.52,0.36,0.04,0.11,0.04,0.36,0.25,0.51,0.40
0.29,N/A,N/A,0.03,0.19,0.30,N/A,0.12,0.52,1,0.35,0.21,0.21,0.00,0.07,0.00,0.27,0.17,0.36,0.24
0.28,N/A,N/A,0.04,0.29,0.09,N/A,0.27,0.27,0.35,1,0.35,0.15,0.09,0.04,0.09,0.19,0.08,0.14,0.03
0.48,N/A,N/A,0.42,0.40,0.21,N/A,0.36,0.52,0.21,0.35,1,0.22,0.22,0.05,0.22,0.19,0.15,0.40,0.30
0.23,N/A,N/A,0.20,0.14,0.20,N/A,0.31,0.36,0.21,0.15,0.22,1,0.02,0.25,0.02,0.39,0.16,0.41,0.18
0.01,N/A,N/A,0.10,0.10,-0.09,N/A,0.01,0.04,0.00,0.09,0.22,0.02,1,0.19,1.00,-0.08,0.07,-0.01,-0.05
0.07,N/A,N/A,0.20,0.09,0.19,N/A,0.09,0.11,0.07,0.04,0.05,0.25,0.19,1,0.19,-0.06,0.33,0.06,0.01
0.01,N/A,N/A,0.10,0.10,-0.09,N/A,0.01,0.04,0.00,0.09,0.22,0.02,1.00,0.19,1,-0.08,0.07,-0.01,-0.05
0.16,N/A,N/A,0.06,0.26,0.08,N/A,0.11,0.36,0.27,0.19,0.19,0.39,-0.08,-0.06,-0.08,1,0.09,0.26,0.23
0.37,N/A,N/A,0.11,0.16,0.42,N/A,0.27,0.25,0.17,0.08,0.15,0.16,0.07,0.33,0.07,0.09,1,0.14,0.19
0.29,N/A,N/A,0.38,0.34,0.21,N/A,0.36,0.51,0.36,0.14,0.40,0.41,-0.01,0.06,-0.01,0.26,0.14,1,0.41
0.13,N/A,N/A,0.20,0.21,0.21,N/A,0.22,0.40,0.24,0.03,0.30,0.18,-0.05,0.01,-0.05,0.23,0.19,0.41,1
